DateTime,Load
8/31/19 22:00,430
8/31/19 23:00,433
8/31/19 23:59,436
9/1/19 1:00,423
9/1/19 2:00,423
9/1/19 3:00,408
9/1/19 4:00,405
9/1/19 5:00,398
9/1/19 6:00,390
9/1/19 7:00,390
9/1/19 8:00,390
9/1/19 9:00,387
9/1/19 10:00,387
9/1/19 11:00,383
9/1/19 12:00,383
9/1/19 13:00,383
9/1/19 14:00,380
9/1/19 15:00,376
9/1/19 16:00,376
9/1/19 17:00,376
9/1/19 18:00,401
9/1/19 19:00,401
9/1/19 20:00,415
9/1/19 21:00,419
9/1/19 22:00,423
9/1/19 23:00,419
9/1/19 23:59,423
9/2/19 1:00,423
9/2/19 2:00,412
9/2/19 3:00,405
9/2/19 4:00,401
9/2/19 5:00,394
9/2/19 6:00,394
9/2/19 7:00,394
9/2/19 8:00,390
9/2/19 9:00,387
9/2/19 10:00,387
9/2/19 11:00,383
9/2/19 12:00,380
9/2/19 13:00,380
9/2/19 14:00,376
9/2/19 15:00,369
9/2/19 16:00,373
9/2/19 17:00,373
9/2/19 18:00,376
9/2/19 19:00,376
9/2/19 20:00,405
9/2/19 21:00,405
9/2/19 22:00,415
9/2/19 23:00,415
9/2/19 23:59,412
9/3/19 1:00,412
9/3/19 2:00,415
9/3/19 3:00,412
9/3/19 4:00,427
9/3/19 5:00,453
9/3/19 6:00,472
9/3/19 7:00,472
9/3/19 8:00,458
9/3/19 9:00,455
9/3/19 10:00,447
9/3/19 11:00,447
9/3/19 12:00,447
9/3/19 13:00,447
9/3/19 14:00,451
9/3/19 15:00,451
9/3/19 16:00,451
9/3/19 17:00,458
9/3/19 18:00,476
9/3/19 19:00,476
9/3/19 20:00,490
9/3/19 21:00,468
9/3/19 22:00,442
9/3/19 23:00,415
9/3/19 23:59,423
9/4/19 1:00,423
9/4/19 2:00,419
9/4/19 3:00,412
9/4/19 4:00,431
9/4/19 5:00,453
9/4/19 6:00,480
9/4/19 7:00,480
9/4/19 8:00,469
9/4/19 9:00,462
9/4/19 10:00,458
9/4/19 11:00,455
9/4/19 12:00,444
9/4/19 13:00,444
9/4/19 14:00,447
9/4/19 15:00,444
9/4/19 16:00,444
9/4/19 17:00,447
9/4/19 18:00,444
9/4/19 19:00,451
9/4/19 20:00,469
9/4/19 21:00,439
9/4/19 22:00,413
9/4/19 23:00,398
9/4/19 23:59,390
9/5/19 1:00,390
9/5/19 2:00,405
9/5/19 3:00,401
9/5/19 4:00,427
9/5/19 5:00,446
9/5/19 6:00,476
9/5/19 7:00,469
9/5/19 8:00,465
9/5/19 9:00,462
9/5/19 10:00,462
9/5/19 11:00,458
9/5/19 12:00,458
9/5/19 13:00,458
9/5/19 14:00,458
9/5/19 15:00,458
9/5/19 16:00,458
9/5/19 17:00,458
9/5/19 18:00,469
9/5/19 19:00,469
9/5/19 20:00,490
9/5/19 21:00,464
9/5/19 22:00,438
9/5/19 23:00,419
9/5/19 23:59,415
9/6/19 1:00,415
9/6/19 2:00,412
9/6/19 3:00,408
9/6/19 4:00,431
9/6/19 5:00,453
9/6/19 6:00,469
9/6/19 7:00,469
9/6/19 8:00,458
9/6/19 9:00,455
9/6/19 10:00,451
9/6/19 11:00,451
9/6/19 12:00,451
9/6/19 13:00,451
9/6/19 14:00,447
9/6/19 15:00,447
9/6/19 16:00,447
9/6/19 17:00,455
9/6/19 18:00,465
9/6/19 19:00,465
9/6/19 20:00,483
9/6/19 21:00,464
9/6/19 22:00,445
9/6/19 23:00,423
9/6/19 23:59,405
9/7/19 1:00,401
9/7/19 2:00,415
9/7/19 3:00,412
9/7/19 4:00,405
9/7/19 5:00,390
9/7/19 6:00,387
9/7/19 7:00,387
9/7/19 8:00,380
9/7/19 9:00,373
9/7/19 10:00,373
9/7/19 11:00,376
9/7/19 12:00,373
9/7/19 13:00,373
9/7/19 14:00,373
9/7/19 15:00,369
9/7/19 16:00,369
9/7/19 17:00,369
9/7/19 18:00,383
9/7/19 19:00,383
9/7/19 20:00,401
9/7/19 21:00,398
9/7/19 22:00,415
9/7/19 23:00,408
9/7/19 23:59,398
9/8/19 1:00,398
9/8/19 2:00,405
9/8/19 3:00,401
9/8/19 4:00,398
9/8/19 5:00,394
9/8/19 6:00,390
9/8/19 7:00,390
9/8/19 8:00,387
9/8/19 9:00,380
9/8/19 10:00,376
9/8/19 11:00,380
9/8/19 12:00,376
9/8/19 13:00,376
9/8/19 14:00,373
9/8/19 15:00,373
9/8/19 16:00,376
9/8/19 17:00,373
9/8/19 18:00,394
9/8/19 19:00,394
9/8/19 20:00,405
9/8/19 21:00,408
9/8/19 22:00,412
9/8/19 23:00,415
9/8/19 23:59,415
9/9/19 1:00,415
9/9/19 2:00,408
9/9/19 3:00,405
9/9/19 4:00,427
9/9/19 5:00,450
9/9/19 6:00,469
9/9/19 7:00,465
9/9/19 8:00,455
9/9/19 9:00,455
9/9/19 10:00,455
9/9/19 11:00,455
9/9/19 12:00,455
9/9/19 13:00,455
9/9/19 14:00,455
9/9/19 15:00,455
9/9/19 16:00,451
9/9/19 17:00,455
9/9/19 18:00,472
9/9/19 19:00,472
9/9/19 20:00,483
9/9/19 21:00,457
9/9/19 22:00,427
9/9/19 23:00,390
9/9/19 23:59,398
9/10/19 1:00,398
9/10/19 2:00,401
9/10/19 3:00,401
9/10/19 4:00,424
9/10/19 5:00,432
9/10/19 6:00,458
9/10/19 7:00,458
9/10/19 8:00,462
9/10/19 9:00,458
9/10/19 10:00,458
9/10/19 11:00,455
9/10/19 12:00,451
9/10/19 13:00,447
9/10/19 14:00,447
9/10/19 15:00,447
9/10/19 16:00,444
9/10/19 17:00,451
9/10/19 18:00,469
9/10/19 19:00,469
9/10/19 20:00,487
9/10/19 21:00,464
9/10/19 22:00,438
9/10/19 23:00,415
9/10/19 23:59,415
9/11/19 1:00,415
9/11/19 2:00,415
9/11/19 3:00,405
9/11/19 4:00,427
9/11/19 5:00,450
9/11/19 6:00,469
9/11/19 7:00,469
9/11/19 8:00,458
9/11/19 9:00,451
9/11/19 10:00,447
9/11/19 11:00,451
9/11/19 12:00,447
9/11/19 13:00,447
9/11/19 14:00,444
9/11/19 15:00,447
9/11/19 16:00,447
9/11/19 17:00,458
9/11/19 18:00,469
9/11/19 19:00,462
9/11/19 20:00,465
9/11/19 21:00,439
9/11/19 22:00,424
9/11/19 23:00,405
9/11/19 23:59,398
9/12/19 1:00,398
9/12/19 2:00,390
9/12/19 3:00,390
9/12/19 4:00,417
9/12/19 5:00,436
9/12/19 6:00,462
9/12/19 7:00,462
9/12/19 8:00,458
9/12/19 9:00,455
9/12/19 10:00,455
9/12/19 11:00,455
9/12/19 12:00,451
9/12/19 13:00,451
9/12/19 14:00,455
9/12/19 15:00,455
9/12/19 16:00,455
9/12/19 17:00,455
9/12/19 18:00,465
9/12/19 19:00,465
9/12/19 20:00,490
9/12/19 21:00,468
9/12/19 22:00,438
9/12/19 23:00,412
9/12/19 23:59,415
9/13/19 1:00,415
9/13/19 2:00,412
9/13/19 3:00,405
9/13/19 4:00,427
9/13/19 5:00,453
9/13/19 6:00,476
9/13/19 7:00,476
9/13/19 8:00,465
9/13/19 9:00,455
9/13/19 10:00,458
9/13/19 11:00,458
9/13/19 12:00,458
9/13/19 13:00,458
9/13/19 14:00,455
9/13/19 15:00,451
9/13/19 16:00,447
9/13/19 17:00,451
9/13/19 18:00,469
9/13/19 19:00,469
9/13/19 20:00,490
9/13/19 21:00,468
9/13/19 22:00,442
9/13/19 23:00,412
9/13/19 23:59,423
9/14/19 1:00,423
9/14/19 2:00,405
9/14/19 3:00,394
9/14/19 4:00,380
9/14/19 5:00,376
9/14/19 6:00,376
9/14/19 7:00,376
9/14/19 8:00,380
9/14/19 9:00,376
9/14/19 10:00,376
9/14/19 11:00,376
9/14/19 12:00,373
9/14/19 13:00,373
9/14/19 14:00,373
9/14/19 15:00,369
9/14/19 16:00,369
9/14/19 17:00,373
9/14/19 18:00,387
9/14/19 19:00,387
9/14/19 20:00,412
9/14/19 21:00,419
9/14/19 22:00,419
9/14/19 23:00,419
9/14/19 23:59,419
9/15/19 1:00,419
9/15/19 2:00,412
9/15/19 3:00,408
9/15/19 4:00,405
9/15/19 5:00,398
9/15/19 6:00,398
9/15/19 7:00,398
9/15/19 8:00,398
9/15/19 9:00,394
9/15/19 10:00,390
9/15/19 11:00,387
9/15/19 12:00,387
9/15/19 13:00,387
9/15/19 14:00,380
9/15/19 15:00,380
9/15/19 16:00,380
9/15/19 17:00,380
9/15/19 18:00,390
9/15/19 19:00,390
9/15/19 20:00,412
9/15/19 21:00,419
9/15/19 22:00,426
9/15/19 23:00,426
9/15/19 23:59,423
9/16/19 1:00,423
9/16/19 2:00,415
9/16/19 3:00,405
9/16/19 4:00,427
9/16/19 5:00,446
9/16/19 6:00,472
9/16/19 7:00,472
9/16/19 8:00,469
9/16/19 9:00,465
9/16/19 10:00,462
9/16/19 11:00,458
9/16/19 12:00,455
9/16/19 13:00,455
9/16/19 14:00,447
9/16/19 15:00,447
9/16/19 16:00,451
9/16/19 17:00,455
9/16/19 18:00,472
9/16/19 19:00,472
9/16/19 20:00,490
9/16/19 21:00,468
9/16/19 22:00,442
9/16/19 23:00,419
9/16/19 23:59,415
9/17/19 1:00,415
9/17/19 2:00,408
9/17/19 3:00,405
9/17/19 4:00,424
9/17/19 5:00,446
9/17/19 6:00,465
9/17/19 7:00,465
9/17/19 8:00,465
9/17/19 9:00,462
9/17/19 10:00,458
9/17/19 11:00,458
9/17/19 12:00,455
9/17/19 13:00,455
9/17/19 14:00,451
9/17/19 15:00,447
9/17/19 16:00,447
9/17/19 17:00,447
9/17/19 18:00,469
9/17/19 19:00,469
9/17/19 20:00,487
9/17/19 21:00,461
9/17/19 22:00,442
9/17/19 23:00,415
9/17/19 23:59,415
9/18/19 1:00,415
9/18/19 2:00,405
9/18/19 3:00,423
9/18/19 4:00,431
9/18/19 5:00,450
9/18/19 6:00,469
9/18/19 7:00,469
9/18/19 8:00,465
9/18/19 9:00,469
9/18/19 10:00,465
9/18/19 11:00,458
9/18/19 12:00,455
9/18/19 13:00,458
9/18/19 14:00,458
9/18/19 15:00,458
9/18/19 16:00,455
9/18/19 17:00,458
9/18/19 18:00,476
9/18/19 19:00,476
9/18/19 20:00,469
9/18/19 21:00,461
9/18/19 22:00,424
9/18/19 23:00,394
9/18/19 23:59,387
9/19/19 1:00,387
9/19/19 2:00,394
9/19/19 3:00,405
9/19/19 4:00,409
9/19/19 5:00,436
9/19/19 6:00,455
9/19/19 7:00,458
9/19/19 8:00,465
9/19/19 9:00,462
9/19/19 10:00,465
9/19/19 11:00,465
9/19/19 12:00,465
9/19/19 13:00,465
9/19/19 14:00,465
9/19/19 15:00,465
9/19/19 16:00,465
9/19/19 17:00,465
9/19/19 18:00,472
9/19/19 19:00,469
9/19/19 20:00,483
9/19/19 21:00,446
9/19/19 22:00,434
9/19/19 23:00,419
9/19/19 23:59,415
9/20/19 1:00,415
9/20/19 2:00,408
9/20/19 3:00,401
9/20/19 4:00,424
9/20/19 5:00,450
9/20/19 6:00,465
9/20/19 7:00,465
9/20/19 8:00,462
9/20/19 9:00,462
9/20/19 10:00,458
9/20/19 11:00,455
9/20/19 12:00,455
9/20/19 13:00,455
9/20/19 14:00,462
9/20/19 15:00,462
9/20/19 16:00,458
9/20/19 17:00,458
9/20/19 18:00,465
9/20/19 19:00,465
9/20/19 20:00,487
9/20/19 21:00,464
9/20/19 22:00,434
9/20/19 23:00,412
9/20/19 23:59,412
9/21/19 1:00,412
9/21/19 2:00,405
9/21/19 3:00,405
9/21/19 4:00,405
9/21/19 5:00,398
9/21/19 6:00,390
9/21/19 7:00,390
9/21/19 8:00,390
9/21/19 9:00,390
9/21/19 10:00,383
9/21/19 11:00,380
9/21/19 12:00,376
9/21/19 13:00,380
9/21/19 14:00,380
9/21/19 15:00,376
9/21/19 16:00,380
9/21/19 17:00,380
9/21/19 18:00,394
9/21/19 19:00,394
9/21/19 20:00,398
9/21/19 21:00,408
9/21/19 22:00,415
9/21/19 23:00,419
9/21/19 23:59,419
9/22/19 1:00,419
9/22/19 2:00,415
9/22/19 3:00,415
9/22/19 4:00,408
9/22/19 5:00,398
9/22/19 6:00,394
9/22/19 7:00,394
9/22/19 8:00,387
9/22/19 9:00,387
9/22/19 10:00,383
9/22/19 11:00,387
9/22/19 12:00,383
9/22/19 13:00,383
9/22/19 14:00,376
9/22/19 15:00,376
9/22/19 16:00,380
9/22/19 17:00,383
9/22/19 18:00,398
9/22/19 19:00,398
9/22/19 20:00,423
9/22/19 21:00,426
9/22/19 22:00,430
9/22/19 23:00,426
9/22/19 23:59,426
9/23/19 1:00,426
9/23/19 2:00,423
9/23/19 3:00,415
9/23/19 4:00,431
9/23/19 5:00,450
9/23/19 6:00,476
9/23/19 7:00,472
9/23/19 8:00,469
9/23/19 9:00,469
9/23/19 10:00,469
9/23/19 11:00,465
9/23/19 12:00,469
9/23/19 13:00,469
9/23/19 14:00,462
9/23/19 15:00,462
9/23/19 16:00,458
9/23/19 17:00,462
9/23/19 18:00,465
9/23/19 19:00,465
9/23/19 20:00,483
9/23/19 21:00,453
9/23/19 22:00,442
9/23/19 23:00,408
9/23/19 23:59,412
9/24/19 1:00,412
9/24/19 2:00,408
9/24/19 3:00,405
9/24/19 4:00,427
9/24/19 5:00,446
9/24/19 6:00,469
9/24/19 7:00,469
9/24/19 8:00,465
9/24/19 9:00,458
9/24/19 10:00,462
9/24/19 11:00,462
9/24/19 12:00,458
9/24/19 13:00,458
9/24/19 14:00,451
9/24/19 15:00,451
9/24/19 16:00,451
9/24/19 17:00,458
9/24/19 18:00,465
9/24/19 19:00,465
9/24/19 20:00,490
9/24/19 21:00,461
9/24/19 22:00,445
9/24/19 23:00,419
9/24/19 23:59,415
9/25/19 1:00,415
9/25/19 2:00,412
9/25/19 3:00,401
9/25/19 4:00,424
9/25/19 5:00,446
9/25/19 6:00,465
9/25/19 7:00,469
9/25/19 8:00,455
9/25/19 9:00,451
9/25/19 10:00,451
9/25/19 11:00,447
9/25/19 12:00,447
9/25/19 13:00,447
9/25/19 14:00,451
9/25/19 15:00,447
9/25/19 16:00,444
9/25/19 17:00,451
9/25/19 18:00,472
9/25/19 19:00,472
9/25/19 20:00,497
9/25/19 21:00,468
9/25/19 22:00,449
9/25/19 23:00,419
9/25/19 23:59,419
9/26/19 1:00,419
9/26/19 2:00,412
9/26/19 3:00,405
9/26/19 4:00,442
9/26/19 5:00,457
9/26/19 6:00,476
9/26/19 7:00,476
9/26/19 8:00,469
9/26/19 9:00,469
9/26/19 10:00,469
9/26/19 11:00,469
9/26/19 12:00,465
9/26/19 13:00,465
9/26/19 14:00,458
9/26/19 15:00,458
9/26/19 16:00,455
9/26/19 17:00,462
9/26/19 18:00,483
9/26/19 19:00,483
9/26/19 20:00,494
9/26/19 21:00,475
9/26/19 22:00,452
9/26/19 23:00,419
9/26/19 23:59,426
9/27/19 1:00,426
9/27/19 2:00,423
9/27/19 3:00,419
9/27/19 4:00,438
9/27/19 5:00,461
9/27/19 6:00,480
9/27/19 7:00,480
9/27/19 8:00,472
9/27/19 9:00,472
9/27/19 10:00,465
9/27/19 11:00,462
9/27/19 12:00,462
9/27/19 13:00,462
9/27/19 14:00,458
9/27/19 15:00,458
9/27/19 16:00,462
9/27/19 17:00,469
9/27/19 18:00,487
9/27/19 19:00,487
9/27/19 20:00,501
9/27/19 21:00,475
9/27/19 22:00,452
9/27/19 23:00,433
9/27/19 23:59,437
9/28/19 1:00,437
9/28/19 2:00,423
9/28/19 3:00,419
9/28/19 4:00,408
9/28/19 5:00,401
9/28/19 6:00,394
9/28/19 7:00,394
9/28/19 8:00,390
9/28/19 9:00,387
9/28/19 10:00,380
9/28/19 11:00,380
9/28/19 12:00,376
9/28/19 13:00,376
9/28/19 14:00,376
9/28/19 15:00,376
9/28/19 16:00,376
9/28/19 17:00,376
9/28/19 18:00,398
9/28/19 19:00,398
9/28/19 20:00,423
9/28/19 21:00,430
9/28/19 22:00,423
9/28/19 23:00,426
9/28/19 23:59,415
9/29/19 1:00,415
9/29/19 2:00,412
9/29/19 3:00,408
9/29/19 4:00,401
9/29/19 5:00,394
9/29/19 6:00,394
9/29/19 7:00,394
9/29/19 8:00,394
9/29/19 9:00,390
9/29/19 10:00,390
9/29/19 11:00,383
9/29/19 12:00,390
9/29/19 13:00,390
9/29/19 14:00,380
9/29/19 15:00,380
9/29/19 16:00,380
9/29/19 17:00,376
9/29/19 18:00,390
9/29/19 19:00,390
9/29/19 20:00,398
9/29/19 21:00,412
9/29/19 22:00,419
9/29/19 23:00,423
9/29/19 23:59,419
9/30/19 1:00,419
9/30/19 2:00,423
9/30/19 3:00,405
9/30/19 4:00,434
9/30/19 5:00,450
9/30/19 6:00,476
9/30/19 7:00,476
9/30/19 8:00,465
9/30/19 9:00,462
9/30/19 10:00,458
9/30/19 11:00,458
9/30/19 12:00,455
9/30/19 13:00,458
9/30/19 14:00,451
9/30/19 15:00,455
9/30/19 16:00,451
9/30/19 17:00,451
9/30/19 18:00,462
9/30/19 19:00,462
9/30/19 20:00,490
9/30/19 21:00,450
9/30/19 22:00,438
9/30/19 23:00,394
9/30/19 23:59,408
10/1/19 1:00,411
10/1/19 2:00,417
10/1/19 3:00,417
10/1/19 4:00,429
10/1/19 5:00,454
10/1/19 6:00,466
10/1/19 7:00,462
10/1/19 8:00,459
10/1/19 9:00,456
10/1/19 10:00,456
10/1/19 11:00,456
10/1/19 12:00,456
10/1/19 13:00,456
10/1/19 14:00,453
10/1/19 15:00,456
10/1/19 16:00,453
10/1/19 17:00,456
10/1/19 18:00,469
10/1/19 19:00,469
10/1/19 20:00,469
10/1/19 21:00,460
10/1/19 22:00,442
10/1/19 23:00,427
10/1/19 23:59,427
10/2/19 1:00,427
10/2/19 2:00,420
10/2/19 3:00,424
10/2/19 4:00,439
10/2/19 5:00,454
10/2/19 6:00,466
10/2/19 7:00,466
10/2/19 8:00,459
10/2/19 9:00,459
10/2/19 10:00,456
10/2/19 11:00,453
10/2/19 12:00,453
10/2/19 13:00,453
10/2/19 14:00,453
10/2/19 15:00,453
10/2/19 16:00,456
10/2/19 17:00,456
10/2/19 18:00,469
10/2/19 19:00,478
10/2/19 20:00,491
10/2/19 21:00,447
10/2/19 22:00,420
10/2/19 23:00,411
10/2/19 23:59,408
10/3/19 1:00,408
10/3/19 2:00,424
10/3/19 3:00,411
10/3/19 4:00,426
10/3/19 5:00,441
10/3/19 6:00,462
10/3/19 7:00,462
10/3/19 8:00,462
10/3/19 9:00,456
10/3/19 10:00,456
10/3/19 11:00,459
10/3/19 12:00,459
10/3/19 13:00,459
10/3/19 14:00,459
10/3/19 15:00,456
10/3/19 16:00,456
10/3/19 17:00,456
10/3/19 18:00,466
10/3/19 19:00,466
10/3/19 20:00,484
10/3/19 21:00,466
10/3/19 22:00,448
10/3/19 23:00,430
10/3/19 23:59,430
10/4/19 1:00,430
10/4/19 2:00,420
10/4/19 3:00,420
10/4/19 4:00,436
10/4/19 5:00,451
10/4/19 6:00,469
10/4/19 7:00,469
10/4/19 8:00,456
10/4/19 9:00,459
10/4/19 10:00,459
10/4/19 11:00,456
10/4/19 12:00,456
10/4/19 13:00,459
10/4/19 14:00,459
10/4/19 15:00,459
10/4/19 16:00,456
10/4/19 17:00,453
10/4/19 18:00,469
10/4/19 19:00,469
10/4/19 20:00,491
10/4/19 21:00,476
10/4/19 22:00,445
10/4/19 23:00,430
10/4/19 23:59,427
10/5/19 1:00,427
10/5/19 2:00,424
10/5/19 3:00,420
10/5/19 4:00,414
10/5/19 5:00,411
10/5/19 6:00,405
10/5/19 7:00,405
10/5/19 8:00,395
10/5/19 9:00,389
10/5/19 10:00,386
10/5/19 11:00,386
10/5/19 12:00,383
10/5/19 13:00,383
10/5/19 14:00,383
10/5/19 15:00,380
10/5/19 16:00,380
10/5/19 17:00,383
10/5/19 18:00,402
10/5/19 19:00,402
10/5/19 20:00,427
10/5/19 21:00,430
10/5/19 22:00,430
10/5/19 23:00,430
10/5/19 23:59,430
10/6/19 1:00,430
10/6/19 2:00,424
10/6/19 3:00,420
10/6/19 4:00,417
10/6/19 5:00,402
10/6/19 6:00,399
10/6/19 7:00,399
10/6/19 8:00,399
10/6/19 9:00,399
10/6/19 10:00,392
10/6/19 11:00,392
10/6/19 12:00,386
10/6/19 13:00,386
10/6/19 14:00,383
10/6/19 15:00,380
10/6/19 16:00,377
10/6/19 17:00,383
10/6/19 18:00,399
10/6/19 19:00,399
10/6/19 20:00,424
10/6/19 21:00,427
10/6/19 22:00,427
10/6/19 23:00,430
10/6/19 23:59,430
10/7/19 1:00,430
10/7/19 2:00,420
10/7/19 3:00,417
10/7/19 4:00,436
10/7/19 5:00,454
10/7/19 6:00,469
10/7/19 7:00,469
10/7/19 8:00,466
10/7/19 9:00,466
10/7/19 10:00,466
10/7/19 11:00,462
10/7/19 12:00,459
10/7/19 13:00,459
10/7/19 14:00,453
10/7/19 15:00,450
10/7/19 16:00,450
10/7/19 17:00,450
10/7/19 18:00,462
10/7/19 19:00,462
10/7/19 20:00,484
10/7/19 21:00,469
10/7/19 22:00,448
10/7/19 23:00,430
10/7/19 23:59,427
10/8/19 1:00,427
10/8/19 2:00,417
10/8/19 3:00,414
10/8/19 4:00,432
10/8/19 5:00,454
10/8/19 6:00,466
10/8/19 7:00,462
10/8/19 8:00,456
10/8/19 9:00,456
10/8/19 10:00,456
10/8/19 11:00,456
10/8/19 12:00,459
10/8/19 13:00,459
10/8/19 14:00,456
10/8/19 15:00,456
10/8/19 16:00,456
10/8/19 17:00,456
10/8/19 18:00,466
10/8/19 19:00,466
10/8/19 20:00,491
10/8/19 21:00,466
10/8/19 22:00,448
10/8/19 23:00,430
10/8/19 23:59,427
10/9/19 1:00,427
10/9/19 2:00,424
10/9/19 3:00,417
10/9/19 4:00,429
10/9/19 5:00,444
10/9/19 6:00,462
10/9/19 7:00,462
10/9/19 8:00,459
10/9/19 9:00,453
10/9/19 10:00,453
10/9/19 11:00,453
10/9/19 12:00,453
10/9/19 13:00,453
10/9/19 14:00,450
10/9/19 15:00,450
10/9/19 16:00,450
10/9/19 17:00,453
10/9/19 18:00,475
10/9/19 19:00,475
10/9/19 20:00,497
10/9/19 21:00,479
10/9/19 22:00,454
10/9/19 23:00,430
10/9/19 23:59,424
10/10/19 1:00,424
10/10/19 2:00,405
10/10/19 3:00,405
10/10/19 4:00,423
10/10/19 5:00,444
10/10/19 6:00,469
10/10/19 7:00,469
10/10/19 8:00,466
10/10/19 9:00,466
10/10/19 10:00,469
10/10/19 11:00,462
10/10/19 12:00,462
10/10/19 13:00,462
10/10/19 14:00,459
10/10/19 15:00,456
10/10/19 16:00,456
10/10/19 17:00,456
10/10/19 18:00,456
10/10/19 19:00,462
10/10/19 20:00,462
10/10/19 21:00,451
10/10/19 22:00,442
10/10/19 23:00,411
10/10/19 23:59,420
10/11/19 1:00,420
10/11/19 2:00,414
10/11/19 3:00,414
10/11/19 4:00,432
10/11/19 5:00,451
10/11/19 6:00,472
10/11/19 7:00,472
10/11/19 8:00,469
10/11/19 9:00,466
10/11/19 10:00,466
10/11/19 11:00,466
10/11/19 12:00,466
10/11/19 13:00,466
10/11/19 14:00,462
10/11/19 15:00,459
10/11/19 16:00,459
10/11/19 17:00,459
10/11/19 18:00,469
10/11/19 19:00,469
10/11/19 20:00,484
10/11/19 21:00,463
10/11/19 22:00,445
10/11/19 23:00,427
10/11/19 23:59,424
10/12/19 1:00,424
10/12/19 2:00,420
10/12/19 3:00,417
10/12/19 4:00,411
10/12/19 5:00,411
10/12/19 6:00,402
10/12/19 7:00,402
10/12/19 8:00,395
10/12/19 9:00,392
10/12/19 10:00,389
10/12/19 11:00,386
10/12/19 12:00,383
10/12/19 13:00,383
10/12/19 14:00,380
10/12/19 15:00,380
10/12/19 16:00,377
10/12/19 17:00,380
10/12/19 18:00,392
10/12/19 19:00,392
10/12/19 20:00,411
10/12/19 21:00,424
10/12/19 22:00,417
10/12/19 23:00,427
10/12/19 23:59,427
10/13/19 1:00,427
10/13/19 2:00,402
10/13/19 3:00,408
10/13/19 4:00,402
10/13/19 5:00,402
10/13/19 6:00,399
10/13/19 7:00,399
10/13/19 8:00,392
10/13/19 9:00,389
10/13/19 10:00,389
10/13/19 11:00,386
10/13/19 12:00,389
10/13/19 13:00,389
10/13/19 14:00,386
10/13/19 15:00,383
10/13/19 16:00,383
10/13/19 17:00,383
10/13/19 18:00,402
10/13/19 19:00,402
10/13/19 20:00,420
10/13/19 21:00,420
10/13/19 22:00,427
10/13/19 23:00,427
10/13/19 23:59,424
10/14/19 1:00,424
10/14/19 2:00,417
10/14/19 3:00,414
10/14/19 4:00,408
10/14/19 5:00,408
10/14/19 6:00,405
10/14/19 7:00,405
10/14/19 8:00,395
10/14/19 9:00,389
10/14/19 10:00,389
10/14/19 11:00,389
10/14/19 12:00,386
10/14/19 13:00,386
10/14/19 14:00,386
10/14/19 15:00,386
10/14/19 16:00,383
10/14/19 17:00,383
10/14/19 18:00,392
10/14/19 19:00,392
10/14/19 20:00,408
10/14/19 21:00,417
10/14/19 22:00,420
10/14/19 23:00,420
10/14/19 23:59,427
10/15/19 1:00,427
10/15/19 2:00,424
10/15/19 3:00,417
10/15/19 4:00,432
10/15/19 5:00,441
10/15/19 6:00,459
10/15/19 7:00,459
10/15/19 8:00,453
10/15/19 9:00,453
10/15/19 10:00,456
10/15/19 11:00,450
10/15/19 12:00,453
10/15/19 13:00,453
10/15/19 14:00,453
10/15/19 15:00,453
10/15/19 16:00,447
10/15/19 17:00,450
10/15/19 18:00,469
10/15/19 19:00,469
10/15/19 20:00,484
10/15/19 21:00,469
10/15/19 22:00,448
10/15/19 23:00,427
10/15/19 23:59,430
10/16/19 1:00,430
10/16/19 2:00,417
10/16/19 3:00,417
10/16/19 4:00,432
10/16/19 5:00,454
10/16/19 6:00,472
10/16/19 7:00,472
10/16/19 8:00,462
10/16/19 9:00,456
10/16/19 10:00,456
10/16/19 11:00,453
10/16/19 12:00,453
10/16/19 13:00,450
10/16/19 14:00,450
10/16/19 15:00,450
10/16/19 16:00,450
10/16/19 17:00,450
10/16/19 18:00,459
10/16/19 19:00,459
10/16/19 20:00,488
10/16/19 21:00,463
10/16/19 22:00,439
10/16/19 23:00,414
10/16/19 23:59,424
10/17/19 1:00,424
10/17/19 2:00,424
10/17/19 3:00,414
10/17/19 4:00,429
10/17/19 5:00,447
10/17/19 6:00,459
10/17/19 7:00,459
10/17/19 8:00,453
10/17/19 9:00,453
10/17/19 10:00,453
10/17/19 11:00,450
10/17/19 12:00,453
10/17/19 13:00,453
10/17/19 14:00,450
10/17/19 15:00,447
10/17/19 16:00,444
10/17/19 17:00,447
10/17/19 18:00,456
10/17/19 19:00,456
10/17/19 20:00,484
10/17/19 21:00,466
10/17/19 22:00,445
10/17/19 23:00,427
10/17/19 23:59,424
10/18/19 1:00,424
10/18/19 2:00,420
10/18/19 3:00,420
10/18/19 4:00,436
10/18/19 5:00,447
10/18/19 6:00,469
10/18/19 7:00,469
10/18/19 8:00,459
10/18/19 9:00,456
10/18/19 10:00,456
10/18/19 11:00,453
10/18/19 12:00,450
10/18/19 13:00,453
10/18/19 14:00,450
10/18/19 15:00,450
10/18/19 16:00,453
10/18/19 17:00,453
10/18/19 18:00,469
10/18/19 19:00,469
10/18/19 20:00,472
10/18/19 21:00,463
10/18/19 22:00,442
10/18/19 23:00,427
10/18/19 23:59,424
10/19/19 1:00,424
10/19/19 2:00,420
10/19/19 3:00,417
10/19/19 4:00,405
10/19/19 5:00,402
10/19/19 6:00,399
10/19/19 7:00,399
10/19/19 8:00,392
10/19/19 9:00,389
10/19/19 10:00,389
10/19/19 11:00,386
