 Date       ,Time,Load
4/23/19,4:15,2603.52
4/23/19,4:30,2646.72
4/23/19,4:45,2623.68
4/23/19,5:00,2695.68
4/23/19,5:15,2969.28
4/23/19,5:30,3067.2
4/23/19,5:45,3504.96
4/23/19,6:00,3663.36
4/23/19,6:15,3856.32
4/23/19,6:30,3856.32
4/23/19,6:45,3683.52
4/23/19,7:00,3824.64
4/23/19,7:15,3830.4
4/23/19,7:30,3945.6
4/23/19,7:45,4561.92
4/23/19,8:00,4858.56
4/23/19,8:15,5034.24
4/23/19,8:30,4919.04
4/23/19,8:45,4734.72
4/23/19,9:00,4233.6
4/23/19,9:15,3464.64
4/23/19,9:30,3516.48
4/23/19,9:45,3202.56
4/23/19,10:00,3686.4
4/23/19,10:15,3942.72
4/23/19,10:30,4538.88
4/23/19,10:45,4432.32
4/23/19,11:00,4593.6
4/23/19,11:15,4294.08
4/23/19,11:30,3695.04
4/23/19,11:45,3876.48
4/23/19,12:00,3346.56
4/23/19,12:15,3700.8
4/23/19,12:30,3726.72
4/23/19,12:45,3663.36
4/23/19,13:00,3625.92
4/23/19,13:15,4055.04
4/23/19,13:30,4043.52
4/23/19,13:45,4256.64
4/23/19,14:00,4144.32
4/23/19,14:15,4176
4/23/19,14:30,4276.8
4/23/19,14:45,4394.88
4/23/19,15:00,4351.68
4/23/19,15:15,4302.72
4/23/19,15:30,4331.52
4/23/19,15:45,4596.48
4/23/19,16:00,4334.4
4/23/19,16:15,4011.84
4/23/19,16:30,3700.8
4/23/19,16:45,3674.88
4/23/19,17:00,3824.64
4/23/19,17:15,3971.52
4/23/19,17:30,4112.64
4/23/19,17:45,4000.32
4/23/19,18:00,3683.52
4/23/19,18:15,3562.56
4/23/19,18:30,3548.16
4/23/19,18:45,3499.2
4/23/19,19:00,3692.16
4/23/19,19:15,3939.84
4/23/19,19:30,4072.32
4/23/19,19:45,4216.32
4/23/19,20:00,4458.24
4/23/19,20:15,4400.64
4/23/19,20:30,4389.12
4/23/19,20:45,4377.6
4/23/19,21:00,4294.08
4/23/19,21:15,4167.36
4/23/19,21:30,4158.72
4/23/19,21:45,4049.28
4/23/19,22:00,4086.72
4/23/19,22:15,3994.56
4/23/19,22:30,3919.68
4/23/19,22:45,3890.88
4/23/19,23:00,3752.64
4/23/19,23:15,3741.12
4/23/19,23:30,3657.6
4/23/19,23:45,3637.44
4/24/19,0:00,3651.84
4/24/19,0:15,3539.52
4/24/19,0:30,3375.36
4/24/19,0:45,3055.68
4/24/19,1:00,2756.16
4/24/19,1:15,2525.76
4/24/19,1:30,2494.08
4/24/19,1:45,2476.8
4/24/19,2:00,2468.16
4/24/19,2:15,2560.32
4/24/19,2:30,2626.56
4/24/19,2:45,2721.6
4/24/19,3:00,2989.44
4/24/19,3:15,3251.52
4/24/19,3:30,3216.96
4/24/19,3:45,3257.28
4/24/19,4:00,3332.16
4/24/19,4:15,3346.56
4/24/19,4:30,3242.88
4/24/19,4:45,2975.04
4/24/19,5:00,2957.76
4/24/19,5:15,3087.36
4/24/19,5:30,3162.24
4/24/19,5:45,3254.4
4/24/19,6:00,3237.12
4/24/19,6:15,3205.44
4/24/19,6:30,3286.08
4/24/19,6:45,3352.32
4/24/19,7:00,3545.28
4/24/19,7:15,3320.64
4/24/19,7:30,3202.56
4/24/19,7:45,3153.6
4/24/19,8:00,3263.04
4/24/19,8:15,3490.56
4/24/19,8:30,3516.48
4/24/19,8:45,3585.6
4/24/19,9:00,3631.68
4/24/19,9:15,3697.92
4/24/19,9:30,3991.68
4/24/19,9:45,4023.36
4/24/19,10:00,3841.92
4/24/19,10:15,3945.6
4/24/19,10:30,3830.4
4/24/19,10:45,3772.8
4/24/19,11:00,4288.32
4/24/19,11:15,4069.44
4/24/19,11:30,3925.44
4/24/19,11:45,3954.24
4/24/19,12:00,3718.08
4/24/19,12:15,3395.52
4/24/19,12:30,3530.88
4/24/19,12:45,3617.28
4/24/19,13:00,3781.44
4/24/19,13:15,3870.72
4/24/19,13:30,4049.28
4/24/19,13:45,4334.4
4/24/19,14:00,4236.48
4/24/19,14:15,4101.12
4/24/19,14:30,3432.96
4/24/19,14:45,2914.56
4/24/19,15:00,2980.8
4/24/19,15:15,3018.24
4/24/19,15:30,3153.6
4/24/19,15:45,3193.92
4/24/19,16:00,3041.28
4/24/19,16:15,3121.92
4/24/19,16:30,3222.72
4/24/19,16:45,3916.8
4/24/19,17:00,4167.36
4/24/19,17:15,4224.96
4/24/19,17:30,4700.16
4/24/19,17:45,4824
4/24/19,18:00,4821.12
4/24/19,18:15,4875.84
4/24/19,18:30,4544.64
4/24/19,18:45,4440.96
4/24/19,19:00,4417.92
4/24/19,19:15,4377.6
4/24/19,19:30,4435.2
4/24/19,19:45,4302.72
4/24/19,20:00,4049.28
4/24/19,20:15,4052.16
4/24/19,20:30,4040.64
4/24/19,20:45,4176
4/24/19,21:00,4268.16
4/24/19,21:15,4219.2
4/24/19,21:30,4112.64
4/24/19,21:45,4112.64
4/24/19,22:00,4029.12
4/24/19,22:15,3931.2
4/24/19,22:30,3539.52
4/24/19,22:45,3052.8
4/24/19,23:00,2937.6
4/24/19,23:15,2954.88
4/24/19,23:30,3006.72
4/24/19,23:45,3121.92
4/25/19,0:00,3237.12
4/25/19,0:15,3499.2
4/25/19,0:30,3464.64
4/25/19,0:45,3398.4
4/25/19,1:00,3427.2
4/25/19,1:15,3346.56
4/25/19,1:30,3337.92
4/25/19,1:45,3335.04
4/25/19,2:00,3242.88
4/25/19,2:15,3268.8
4/25/19,2:30,3240
4/25/19,2:45,2952
4/25/19,3:00,2874.24
4/25/19,3:15,2854.08
4/25/19,3:30,2822.4
4/25/19,3:45,3096
4/25/19,4:00,3078.72
4/25/19,4:15,2989.44
4/25/19,4:30,2661.12
4/25/19,4:45,2450.88
4/25/19,5:00,2508.48
4/25/19,5:15,2594.88
4/25/19,5:30,2756.16
4/25/19,5:45,3156.48
4/25/19,6:00,3355.2
4/25/19,6:15,3551.04
4/25/19,6:30,3504.96
4/25/19,6:45,3381.12
4/25/19,7:00,3119.04
4/25/19,7:15,2940.48
4/25/19,7:30,3087.36
4/25/19,7:45,3041.28
4/25/19,8:00,3196.8
4/25/19,8:15,3628.8
4/25/19,8:30,3862.08
4/25/19,8:45,3928.32
4/25/19,9:00,3882.24
4/25/19,9:15,3922.56
4/25/19,9:30,3980.16
4/25/19,9:45,4115.52
4/25/19,10:00,4184.64
4/25/19,10:15,3726.72
4/25/19,10:30,3646.08
4/25/19,10:45,3363.84
4/25/19,11:00,3735.36
4/25/19,11:15,3755.52
4/25/19,11:30,3735.36
4/25/19,11:45,3651.84
4/25/19,12:00,2989.44
4/25/19,12:15,2928.96
4/25/19,12:30,3467.52
4/25/19,12:45,3720.96
4/25/19,13:00,3585.6
4/25/19,13:15,3283.2
4/25/19,13:30,3804.48
4/25/19,13:45,4124.16
4/25/19,14:00,3801.6
4/25/19,14:15,4458.24
4/25/19,14:30,4844.16
4/25/19,14:45,4665.6
4/25/19,15:00,4746.24
4/25/19,15:15,4184.64
4/25/19,15:30,4129.92
4/25/19,15:45,4199.04
4/25/19,16:00,4078.08
4/25/19,16:15,4253.76
4/25/19,16:30,4118.4
4/25/19,16:45,4458.24
4/25/19,17:00,4605.12
4/25/19,17:15,4469.76
4/25/19,17:30,4291.2
4/25/19,17:45,4106.88
4/25/19,18:00,3749.76
4/25/19,18:15,3720.96
4/25/19,18:30,3625.92
4/25/19,18:45,3697.92
4/25/19,19:00,4138.56
4/25/19,19:15,4573.44
4/25/19,19:30,4737.6
4/25/19,19:45,4858.56
4/25/19,20:00,4717.44
4/25/19,20:15,4464
4/25/19,20:30,3836.16
4/25/19,20:45,3686.4
4/25/19,21:00,3709.44
4/25/19,21:15,4095.36
4/25/19,21:30,4080.96
4/25/19,21:45,4032
4/25/19,22:00,4026.24
4/25/19,22:15,3890.88
4/25/19,22:30,3882.24
4/25/19,22:45,3847.68
4/25/19,23:00,3746.88
4/25/19,23:15,3695.04
4/25/19,23:30,3625.92
4/25/19,23:45,3723.84
4/26/19,0:00,3928.32
4/26/19,0:15,3908.16
4/26/19,0:30,3818.88
4/26/19,0:45,3755.52
4/26/19,1:00,3556.8
4/26/19,1:15,2931.84
4/26/19,1:30,2704.32
4/26/19,1:45,2473.92
4/26/19,2:00,2413.44
4/26/19,2:15,2465.28
4/26/19,2:30,2485.44
4/26/19,2:45,2465.28
4/26/19,3:00,2433.6
4/26/19,3:15,2442.24
4/26/19,3:30,2551.68
4/26/19,3:45,2635.2
4/26/19,4:00,2954.88
4/26/19,4:15,3211.2
4/26/19,4:30,3219.84
4/26/19,4:45,3113.28
4/26/19,5:00,2632.32
4/26/19,5:15,2629.44
4/26/19,5:30,2790.72
4/26/19,5:45,2882.88
4/26/19,6:00,3208.32
4/26/19,6:15,3335.04
4/26/19,6:30,3571.2
4/26/19,6:45,3611.52
4/26/19,7:00,3695.04
4/26/19,7:15,3790.08
4/26/19,7:30,3873.6
4/26/19,7:45,3807.36
4/26/19,8:00,3888
4/26/19,8:15,3787.2
4/26/19,8:30,3602.88
4/26/19,8:45,3484.8
4/26/19,9:00,3312
4/26/19,9:15,3306.24
4/26/19,9:30,3193.92
4/26/19,9:45,3000.96
4/26/19,10:00,2891.52
4/26/19,10:15,2949.12
4/26/19,10:30,2977.92
4/26/19,10:45,2689.92
4/26/19,11:00,2738.88
4/26/19,11:15,2920.32
4/26/19,11:30,3519.36
4/26/19,11:45,3654.72
4/26/19,12:00,3913.92
4/26/19,12:15,4440.96
4/26/19,12:30,4446.72
4/26/19,12:45,4567.68
4/26/19,13:00,3908.16
4/26/19,13:15,3954.24
4/26/19,13:30,4273.92
4/26/19,13:45,3939.84
4/26/19,14:00,4475.52
4/26/19,14:15,4199.04
4/26/19,14:30,4078.08
4/26/19,14:45,4613.76
4/26/19,15:00,4605.12
4/26/19,15:15,4449.6
4/26/19,15:30,3902.4
4/26/19,15:45,3692.16
4/26/19,16:00,3479.04
4/26/19,16:15,3502.08
4/26/19,16:30,3493.44
4/26/19,16:45,3332.16
4/26/19,17:00,3182.4
4/26/19,17:15,3087.36
4/26/19,17:30,3153.6
4/26/19,17:45,3335.04
4/26/19,18:00,3530.88
4/26/19,18:15,3746.88
4/26/19,18:30,4008.96
4/26/19,18:45,4075.2
4/26/19,19:00,4118.4
4/26/19,19:15,4216.32
4/26/19,19:30,4187.52
4/26/19,19:45,4164.48
4/26/19,20:00,4213.44
4/26/19,20:15,4245.12
4/26/19,20:30,4213.44
4/26/19,20:45,4170.24
4/26/19,21:00,4109.76
4/26/19,21:15,3948.48
4/26/19,21:30,3893.76
4/26/19,21:45,3778.56
4/26/19,22:00,3778.56
4/26/19,22:15,3672
4/26/19,22:30,3294.72
4/26/19,22:45,2836.8
4/26/19,23:00,2808
4/26/19,23:15,2810.88
4/26/19,23:30,2776.32
4/26/19,23:45,2851.2
4/27/19,0:00,2928.96
4/27/19,0:15,3113.28
4/27/19,0:30,3277.44
4/27/19,0:45,3372.48
4/27/19,1:00,3401.28
4/27/19,1:15,3395.52
4/27/19,1:30,3435.84
4/27/19,1:45,3395.52
4/27/19,2:00,3375.36
4/27/19,2:15,3386.88
4/27/19,2:30,3669.12
4/27/19,2:45,3677.76
4/27/19,3:00,3409.92
4/27/19,3:15,2828.16
4/27/19,3:30,2724.48
4/27/19,3:45,2545.92
4/27/19,4:00,2551.68
4/27/19,4:15,2540.16
4/27/19,4:30,2410.56
4/27/19,4:45,2413.44
4/27/19,5:00,2494.08
4/27/19,5:15,2897.28
4/27/19,5:30,3176.64
4/27/19,5:45,3288.96
4/27/19,6:00,3473.28
4/27/19,6:15,3530.88
4/27/19,6:30,3360.96
4/27/19,6:45,2689.92
4/27/19,7:00,2456.64
4/27/19,7:15,2471.04
4/27/19,7:30,2344.32
4/27/19,7:45,2545.92
4/27/19,8:00,2416.32
4/27/19,8:15,2528.64
4/27/19,8:30,2436.48
4/27/19,8:45,2462.4
4/27/19,9:00,2275.2
4/27/19,9:15,2266.56
4/27/19,9:30,2309.76
4/27/19,9:45,2473.92
4/27/19,10:00,2514.24
4/27/19,10:15,2540.16
4/27/19,10:30,2681.28
4/27/19,10:45,2891.52
4/27/19,11:00,2620.8
4/27/19,11:15,2180.16
4/27/19,11:30,2511.36
4/27/19,11:45,2655.36
4/27/19,12:00,2914.56
4/27/19,12:15,2839.68
4/27/19,12:30,2882.88
4/27/19,12:45,3015.36
4/27/19,13:00,2966.4
4/27/19,13:15,2928.96
4/27/19,13:30,3827.52
4/27/19,13:45,4207.68
4/27/19,14:00,4127.04
4/27/19,14:15,4213.44
4/27/19,14:30,3896.64
4/27/19,14:45,3893.76
4/27/19,15:00,3804.48
4/27/19,15:15,3804.48
4/27/19,15:30,3922.56
4/27/19,15:45,3916.8
4/27/19,16:00,3945.6
4/27/19,16:15,4173.12
4/27/19,16:30,4245.12
4/27/19,16:45,4124.16
4/27/19,17:00,3957.12
4/27/19,17:15,4083.84
4/27/19,17:30,3931.2
4/27/19,17:45,3646.08
4/27/19,18:00,3358.08
4/27/19,18:15,3312
4/27/19,18:30,3300.48
4/27/19,18:45,3165.12
4/27/19,19:00,3024
4/27/19,19:15,3096
4/27/19,19:30,3107.52
4/27/19,19:45,3098.88
4/27/19,20:00,3067.2
4/27/19,20:15,3084.48
4/27/19,20:30,3090.24
4/27/19,20:45,3041.28
4/27/19,21:00,2969.28
4/27/19,21:15,3000.96
4/27/19,21:30,2952
4/27/19,21:45,3003.84
4/27/19,22:00,2960.64
4/27/19,22:15,2911.68
4/27/19,22:30,2995.2
4/27/19,22:45,3173.76
4/27/19,23:00,3159.36
4/27/19,23:15,3136.32
4/27/19,23:30,3314.88
4/27/19,23:45,3470.4
4/28/19,0:00,3476.16
4/28/19,0:15,3456
4/28/19,0:30,3395.52
4/28/19,0:45,3343.68
4/28/19,1:00,3291.84
4/28/19,1:15,3179.52
4/28/19,1:30,3159.36
4/28/19,1:45,2836.8
4/28/19,2:00,2784.96
4/28/19,2:15,2554.56
4/28/19,2:30,2378.88
4/28/19,2:45,2324.16
4/28/19,3:00,2327.04
4/28/19,3:15,2347.2
4/28/19,3:30,2358.72
4/28/19,3:45,2329.92
4/28/19,4:00,2396.16
4/28/19,4:15,2442.24
4/28/19,4:30,2367.36
4/28/19,4:45,2499.84
4/28/19,5:00,2514.24
4/28/19,5:15,2871.36
4/28/19,5:30,2862.72
4/28/19,5:45,3081.6
4/28/19,6:00,3168
4/28/19,6:15,3150.72
4/28/19,6:30,3176.64
4/28/19,6:45,3173.76
4/28/19,7:00,3165.12
4/28/19,7:15,3162.24
4/28/19,7:30,3297.6
4/28/19,7:45,3312
4/28/19,8:00,3430.08
4/28/19,8:15,2911.68
4/28/19,8:30,2666.88
4/28/19,8:45,2554.56
4/28/19,9:00,2528.64
4/28/19,9:15,2367.36
4/28/19,9:30,2410.56
4/28/19,9:45,2289.6
4/28/19,10:00,2240.64
4/28/19,10:15,2240.64
4/28/19,10:30,2162.88
4/28/19,10:45,2341.44
4/28/19,11:00,2574.72
4/28/19,11:15,2517.12
4/28/19,11:30,2664
4/28/19,11:45,2880
4/28/19,12:00,2543.04
4/28/19,12:15,2908.8
4/28/19,12:30,2969.28
4/28/19,12:45,3049.92
4/28/19,13:00,3188.16
4/28/19,13:15,2687.04
4/28/19,13:30,3329.28
4/28/19,13:45,3853.44
4/28/19,14:00,3997.44
4/28/19,14:15,3916.8
4/28/19,14:30,3816
4/28/19,14:45,3648.96
4/28/19,15:00,3697.92
4/28/19,15:15,3597.12
4/28/19,15:30,3398.4
4/28/19,15:45,3369.6
4/28/19,16:00,3064.32
4/28/19,16:15,3026.88
4/28/19,16:30,2741.76
4/28/19,16:45,2776.32
4/28/19,17:00,2865.6
4/28/19,17:15,2954.88
4/28/19,17:30,2917.44
4/28/19,17:45,2917.44
4/28/19,18:00,2928.96
4/28/19,18:15,2977.92
4/28/19,18:30,3176.64
4/28/19,18:45,3352.32
4/28/19,19:00,3291.84
4/28/19,19:15,3712.32
4/28/19,19:30,3732.48
4/28/19,19:45,3752.64
4/28/19,20:00,3761.28
4/28/19,20:15,3758.4
4/28/19,20:30,3936.96
4/28/19,20:45,4040.64
4/28/19,21:00,4008.96
4/28/19,21:15,4034.88
4/28/19,21:30,3960
4/28/19,21:45,3911.04
4/28/19,22:00,3824.64
4/28/19,22:15,3709.44
4/28/19,22:30,3879.36
4/28/19,22:45,3988.8
4/28/19,23:00,3925.44
4/28/19,23:15,3853.44
4/28/19,23:30,3778.56
4/28/19,23:45,3712.32
4/29/19,0:00,3288.96
4/29/19,0:15,2779.2
4/29/19,0:30,2718.72
4/29/19,0:45,2718.72
4/29/19,1:00,2658.24
4/29/19,1:15,2453.76
4/29/19,1:30,2289.6
4/29/19,1:45,2280.96
4/29/19,2:00,2298.24
4/29/19,2:15,2266.56
4/29/19,2:30,2226.24
4/29/19,2:45,2243.52
4/29/19,3:00,2217.6
4/29/19,3:15,2240.64
4/29/19,3:30,2272.32
4/29/19,3:45,2329.92
4/29/19,4:00,2393.28
4/29/19,4:15,2652.48
4/29/19,4:30,2802.24
4/29/19,4:45,3035.52
4/29/19,5:00,3159.36
4/29/19,5:15,3283.2
4/29/19,5:30,3355.2
4/29/19,5:45,3430.08
4/29/19,6:00,3484.8
4/29/19,6:15,3170.88
4/29/19,6:30,3216.96
4/29/19,6:45,3156.48
4/29/19,7:00,3286.08
4/29/19,7:15,3274.56
4/29/19,7:30,3306.24
4/29/19,7:45,3415.68
4/29/19,8:00,3697.92
4/29/19,8:15,3672
4/29/19,8:30,3885.12
4/29/19,8:45,3853.44
4/29/19,9:00,3974.4
4/29/19,9:15,3821.76
4/29/19,9:30,3640.32
4/29/19,9:45,3634.56
4/29/19,10:00,3908.16
4/29/19,10:15,4086.72
4/29/19,10:30,3856.32
4/29/19,10:45,4325.76
4/29/19,11:00,3758.4
4/29/19,11:15,3441.6
4/29/19,11:30,3983.04
4/29/19,11:45,4498.56
4/29/19,12:00,4541.76
4/29/19,12:15,4564.8
4/29/19,12:30,4337.28
4/29/19,12:45,4121.28
4/29/19,13:00,3977.28
4/29/19,13:15,4069.44
4/29/19,13:30,4129.92
4/29/19,13:45,4150.08
4/29/19,14:00,3954.24
4/29/19,14:15,4426.56
4/29/19,14:30,4259.52
4/29/19,14:45,4072.32
4/29/19,15:00,3850.56
4/29/19,15:15,3617.28
4/29/19,15:30,3571.2
4/29/19,15:45,3424.32
4/29/19,16:00,3441.6
4/29/19,16:15,3061.44
4/29/19,16:30,2897.28
4/29/19,16:45,3061.44
4/29/19,17:00,3104.64
4/29/19,17:15,3182.4
4/29/19,17:30,2940.48
4/29/19,17:45,3366.72
4/29/19,18:00,3565.44
4/29/19,18:15,3651.84
4/29/19,18:30,3611.52
4/29/19,18:45,3680.64
4/29/19,19:00,3640.32
4/29/19,19:15,3850.56
4/29/19,19:30,4121.28
4/29/19,19:45,4080.96
4/29/19,20:00,4023.36
4/29/19,20:15,4000.32
4/29/19,20:30,3974.4
4/29/19,20:45,3954.24
4/29/19,21:00,3813.12
4/29/19,21:15,3758.4
4/29/19,21:30,3582.72
4/29/19,21:45,3271.68
4/29/19,22:00,3041.28
4/29/19,22:15,2782.08
4/29/19,22:30,2721.6
4/29/19,22:45,2643.84
4/29/19,23:00,2597.76
4/29/19,23:15,2597.76
4/29/19,23:30,2563.2
4/29/19,23:45,2638.08
4/30/19,0:00,2854.08
4/30/19,0:15,3078.72
4/30/19,0:30,3133.44
4/30/19,0:45,2966.4
4/30/19,1:00,2888.64
4/30/19,1:15,2865.6
4/30/19,1:30,2831.04
4/30/19,1:45,2799.36
4/30/19,2:00,2779.2
4/30/19,2:15,2764.8
4/30/19,2:30,2712.96
4/30/19,2:45,2715.84
4/30/19,3:00,2707.2
4/30/19,3:15,2704.32
4/30/19,3:30,2473.92
4/30/19,3:45,2439.36
4/30/19,4:00,2548.8
4/30/19,4:15,2816.64
4/30/19,4:30,2845.44
4/30/19,4:45,2859.84
4/30/19,5:00,2859.84
4/30/19,5:15,2983.68
4/30/19,5:30,2995.2
4/30/19,5:45,2770.56
4/30/19,6:00,2761.92
4/30/19,6:15,2816.64
4/30/19,6:30,2977.92
4/30/19,6:45,3139.2
4/30/19,7:00,3165.12
4/30/19,7:15,3582.72
4/30/19,7:30,3666.24
4/30/19,7:45,3893.76
4/30/19,8:00,4325.76
4/30/19,8:15,4443.84
4/30/19,8:30,4567.68
4/30/19,8:45,4366.08
4/30/19,9:00,4368.96
4/30/19,9:15,4590.72
4/30/19,9:30,4507.2
4/30/19,9:45,4132.8
4/30/19,10:00,4340.16
4/30/19,10:15,3893.76
4/30/19,10:30,3824.64
4/30/19,10:45,3836.16
4/30/19,11:00,3600
4/30/19,11:15,3761.28
4/30/19,11:30,3542.4
4/30/19,11:45,3648.96
4/30/19,12:00,3493.44
4/30/19,12:15,3528
4/30/19,12:30,3565.44
4/30/19,12:45,4043.52
4/30/19,13:00,3504.96
4/30/19,13:15,2989.44
4/30/19,13:30,3421.44
4/30/19,13:45,3208.32
4/30/19,14:00,3329.28
4/30/19,14:15,3862.08
4/30/19,14:30,3634.56
4/30/19,14:45,3381.12
4/30/19,15:00,3798.72
4/30/19,15:15,3660.48
4/30/19,15:30,4098.24
4/30/19,15:45,4291.2
4/30/19,16:00,4008.96
4/30/19,16:15,4092.48
4/30/19,16:30,4011.84
4/30/19,16:45,4066.56
4/30/19,17:00,4055.04
4/30/19,17:15,4118.4
4/30/19,17:30,4320
4/30/19,17:45,3870.72
4/30/19,18:00,3988.8
4/30/19,18:15,3729.6
4/30/19,18:30,3579.84
4/30/19,18:45,3548.16
4/30/19,19:00,3602.88
4/30/19,19:15,3729.6
4/30/19,19:30,3859.2
4/30/19,19:45,3767.04
4/30/19,20:00,3720.96
4/30/19,20:15,3870.72
4/30/19,20:30,4032
4/30/19,20:45,3994.56
4/30/19,21:00,3873.6
4/30/19,21:15,3764.16
4/30/19,21:30,3712.32
4/30/19,21:45,3700.8
4/30/19,22:00,3888
4/30/19,22:15,3962.88
4/30/19,22:30,3890.88
4/30/19,22:45,3885.12
4/30/19,23:00,3813.12
4/30/19,23:15,3718.08
4/30/19,23:30,3683.52
4/30/19,23:45,3646.08
5/1/19,0:00,3634.56
5/1/19,0:15,3582.72
5/1/19,0:30,3513.6
5/1/19,0:45,3412.8
5/1/19,1:00,3340.8
5/1/19,1:15,3075.84
5/1/19,1:30,2949.12
5/1/19,1:45,2761.92
5/1/19,2:00,2557.44
5/1/19,2:15,2554.56
5/1/19,2:30,2540.16
5/1/19,2:45,2505.6
5/1/19,3:00,2520
5/1/19,3:15,2525.76
5/1/19,3:30,2502.72
5/1/19,3:45,2580.48
5/1/19,4:00,2534.4
5/1/19,4:15,2652.48
5/1/19,4:30,2640.96
5/1/19,4:45,2672.64
5/1/19,5:00,2782.08
5/1/19,5:15,3072.96
5/1/19,5:30,3231.36
5/1/19,5:45,3337.92
5/1/19,6:00,3352.32
5/1/19,6:15,3360.96
5/1/19,6:30,3444.48
5/1/19,6:45,3706.56
5/1/19,7:00,3746.88
5/1/19,7:15,3977.28
5/1/19,7:30,4098.24
5/1/19,7:45,4138.56
5/1/19,8:00,4006.08
5/1/19,8:15,4003.2
5/1/19,8:30,4101.12
5/1/19,8:45,4055.04
5/1/19,9:00,3643.2
5/1/19,9:15,3499.2
5/1/19,9:30,3107.52
5/1/19,9:45,2926.08
5/1/19,10:00,2891.52
5/1/19,10:15,3041.28
5/1/19,10:30,2718.72
5/1/19,10:45,3427.2
5/1/19,11:00,2986.56
5/1/19,11:15,3153.6
5/1/19,11:30,3369.6
5/1/19,11:45,4161.6
5/1/19,12:00,4567.68
5/1/19,12:15,4841.28
5/1/19,12:30,4276.8
5/1/19,12:45,4236.48
5/1/19,13:00,4204.8
5/1/19,13:15,4132.8
5/1/19,13:30,3801.6
5/1/19,13:45,4026.24
5/1/19,14:00,3888
5/1/19,14:15,4014.72
5/1/19,14:30,4138.56
5/1/19,14:45,4101.12
5/1/19,15:00,4037.76
5/1/19,15:15,4049.28
5/1/19,15:30,3988.8
5/1/19,15:45,4596.48
5/1/19,16:00,4032
5/1/19,16:15,3816
5/1/19,16:30,3352.32
5/1/19,16:45,3582.72
5/1/19,17:00,3551.04
5/1/19,17:15,3833.28
5/1/19,17:30,3850.56
5/1/19,17:45,4101.12
5/1/19,18:00,4003.2
5/1/19,18:15,3980.16
5/1/19,18:30,4167.36
5/1/19,18:45,4273.92
5/1/19,19:00,4495.68
5/1/19,19:15,4648.32
5/1/19,19:30,4682.88
5/1/19,19:45,4700.16
5/1/19,20:00,4576.32
5/1/19,20:15,4593.6
5/1/19,20:30,4561.92
5/1/19,20:45,4472.64
5/1/19,21:00,4311.36
5/1/19,21:15,4216.32
5/1/19,21:30,4011.84
5/1/19,21:45,3723.84
5/1/19,22:00,3458.88
5/1/19,22:15,3268.8
5/1/19,22:30,3188.16
5/1/19,22:45,3127.68
5/1/19,23:00,3052.8
5/1/19,23:15,3098.88
5/1/19,23:30,3317.76
5/1/19,23:45,3225.6
5/2/19,0:00,3179.52
5/2/19,0:15,3119.04
5/2/19,0:30,3110.4
5/2/19,0:45,3113.28
5/2/19,1:00,3093.12
5/2/19,1:15,3087.36
5/2/19,1:30,3147.84
5/2/19,1:45,3116.16
5/2/19,2:00,3116.16
5/2/19,2:15,3098.88
5/2/19,2:30,3078.72
5/2/19,2:45,3064.32
5/2/19,3:00,2975.04
5/2/19,3:15,2963.52
5/2/19,3:30,2980.8
5/2/19,3:45,2911.68
5/2/19,4:00,2946.24
5/2/19,4:15,2977.92
5/2/19,4:30,2658.24
5/2/19,4:45,2597.76
5/2/19,5:00,2652.48
5/2/19,5:15,2767.68
5/2/19,5:30,2851.2
5/2/19,5:45,2977.92
5/2/19,6:00,2975.04
5/2/19,6:15,2977.92
5/2/19,6:30,3268.8
5/2/19,6:45,3430.08
5/2/19,7:00,3461.76
5/2/19,7:15,3605.76
5/2/19,7:30,3772.8
5/2/19,7:45,3755.52
5/2/19,8:00,4089.6
5/2/19,8:15,4092.48
5/2/19,8:30,4046.4
5/2/19,8:45,4089.6
5/2/19,9:00,4265.28
5/2/19,9:15,4458.24
5/2/19,9:30,3873.6
5/2/19,9:45,3718.08
5/2/19,10:00,3660.48
5/2/19,10:15,3706.56
5/2/19,10:30,3873.6
5/2/19,10:45,3389.76
5/2/19,11:00,3179.52
5/2/19,11:15,3150.72
5/2/19,11:30,3447.36
5/2/19,11:45,3199.68
5/2/19,12:00,3242.88
5/2/19,12:15,3401.28
5/2/19,12:30,3412.8
5/2/19,12:45,3551.04
5/2/19,13:00,3608.64
5/2/19,13:15,3617.28
5/2/19,13:30,3695.04
5/2/19,13:45,3911.04
5/2/19,14:00,4072.32
5/2/19,14:15,4426.56
5/2/19,14:30,4331.52
5/2/19,14:45,4780.8
5/2/19,15:00,5129.28
5/2/19,15:15,5120.64
5/2/19,15:30,5253.12
5/2/19,15:45,4944.96
5/2/19,16:00,4389.12
5/2/19,16:15,4147.2
5/2/19,16:30,4305.6
5/2/19,16:45,4256.64
5/2/19,17:00,4135.68
5/2/19,17:15,4138.56
5/2/19,17:30,4181.76
5/2/19,17:45,4210.56
5/2/19,18:00,4006.08
5/2/19,18:15,3755.52
5/2/19,18:30,3720.96
5/2/19,18:45,3715.2
5/2/19,19:00,3919.68
5/2/19,19:15,4014.72
5/2/19,19:30,3997.44
5/2/19,19:45,3939.84
5/2/19,20:00,4040.64
5/2/19,20:15,4268.16
5/2/19,20:30,4170.24
5/2/19,20:45,4204.8
5/2/19,21:00,4357.44
5/2/19,21:15,4294.08
5/2/19,21:30,4187.52
5/2/19,21:45,4176
5/2/19,22:00,4052.16
5/2/19,22:15,4014.72
