Date,Year,Month,Daytype,Weekday,WeekdayNum,Day,Hour,Mississippi Critical,Suwanee Critical,Flightline Critical,Hospital Critical,Combined Critical
11/29/17,2017,November,Weekday,Wednesday,3,29,7,895,231,540,260,1926
11/29/17,2017,November,Weekday,Wednesday,3,29,8,"1,363",236,563,590,2752
11/29/17,2017,November,Weekday,Wednesday,3,29,9,"1,460",261,584,624,2928
11/29/17,2017,November,Weekday,Wednesday,3,29,10,"1,525",277,604,615,3021
11/29/17,2017,November,Weekday,Wednesday,3,29,11,"1,535",273,590,626,3023
11/29/17,2017,November,Weekday,Wednesday,3,29,12,"1,572",272,612,615,3071
11/29/17,2017,November,Weekday,Wednesday,3,29,13,"1,578",278,619,633,3108
11/29/17,2017,November,Weekday,Wednesday,3,29,14,"1,539",286,617,649,3091
11/29/17,2017,November,Weekday,Wednesday,3,29,15,"1,498",278,604,626,3006
11/29/17,2017,November,Weekday,Wednesday,3,29,16,"1,382",266,558,583,2789
11/29/17,2017,November,Weekday,Wednesday,3,29,17,"1,335",260,559,555,2709
11/29/17,2017,November,Weekday,Wednesday,3,29,18,872,240,534,271,1917
11/29/17,2017,November,Weekday,Wednesday,3,29,19,804,236,513,263,1816
11/29/17,2017,November,Weekday,Wednesday,3,29,20,788,239,507,254,1788
11/29/17,2017,November,Weekday,Wednesday,3,29,21,749,249,537,239,1773
11/29/17,2017,November,Weekday,Wednesday,3,29,22,724,214,495,235,1668
11/29/17,2017,November,Weekday,Wednesday,3,29,23,690,202,463,233,1588
11/30/17,2017,November,Weekday,Thursday,4,30,0,688,200,464,234,1585
11/30/17,2017,November,Weekday,Thursday,4,30,1,683,203,469,230,1585
11/30/17,2017,November,Weekday,Thursday,4,30,2,671,202,453,228,1553
11/30/17,2017,November,Weekday,Thursday,4,30,3,667,203,468,226,1564
11/30/17,2017,November,Weekday,Thursday,4,30,4,715,210,478,227,1630
11/30/17,2017,November,Weekday,Thursday,4,30,5,803,222,507,232,1764
11/30/17,2017,November,Weekday,Thursday,4,30,6,820,211,502,233,1767
11/30/17,2017,November,Weekday,Thursday,4,30,7,875,235,565,250,1925
11/30/17,2017,November,Weekday,Thursday,4,30,8,"1,331",252,605,577,2765
11/30/17,2017,November,Weekday,Thursday,4,30,9,"1,446",273,593,592,2904
11/30/17,2017,November,Weekday,Thursday,4,30,10,"1,508",278,616,620,3021
11/30/17,2017,November,Weekday,Thursday,4,30,11,"1,541",268,637,617,3064
11/30/17,2017,November,Weekday,Thursday,4,30,12,"1,579",273,637,626,3114
11/30/17,2017,November,Weekday,Thursday,4,30,13,"1,571",290,631,640,3132
11/30/17,2017,November,Weekday,Thursday,4,30,14,"1,543",288,628,649,3108
11/30/17,2017,November,Weekday,Thursday,4,30,15,"1,477",277,612,612,2979
11/30/17,2017,November,Weekday,Thursday,4,30,16,"1,374",268,573,564,2778
11/30/17,2017,November,Weekday,Thursday,4,30,17,"1,331",260,582,521,2694
11/30/17,2017,November,Weekday,Thursday,4,30,18,890,245,561,257,1953
11/30/17,2017,November,Weekday,Thursday,4,30,19,840,240,539,246,1866
11/30/17,2017,November,Weekday,Thursday,4,30,20,805,228,527,249,1809
11/30/17,2017,November,Weekday,Thursday,4,30,21,786,235,512,241,1774
11/30/17,2017,November,Weekday,Thursday,4,30,22,770,217,491,233,1712
11/30/17,2017,November,Weekday,Thursday,4,30,23,737,207,476,228,1648
12/1/17,2017,December,Weekday,Friday,5,1,0,741,206,468,222,1638
12/1/17,2017,December,Weekday,Friday,5,1,1,737,210,466,227,1640
12/1/17,2017,December,Weekday,Friday,5,1,2,743,215,469,226,1653
12/1/17,2017,December,Weekday,Friday,5,1,3,737,217,478,229,1662
12/1/17,2017,December,Weekday,Friday,5,1,4,796,232,482,237,1747
12/1/17,2017,December,Weekday,Friday,5,1,5,898,234,516,247,1895
12/1/17,2017,December,Weekday,Friday,5,1,6,904,233,503,246,1886
12/1/17,2017,December,Weekday,Friday,5,1,7,959,235,529,274,1996
12/1/17,2017,December,Weekday,Friday,5,1,8,"1,462",243,575,588,2868
12/1/17,2017,December,Weekday,Friday,5,1,9,"1,500",257,590,616,2962
12/1/17,2017,December,Weekday,Friday,5,1,10,"1,514",277,601,611,3003
12/1/17,2017,December,Weekday,Friday,5,1,11,"1,580",277,624,628,3108
12/1/17,2017,December,Weekday,Friday,5,1,12,"1,585",278,624,640,3127
12/1/17,2017,December,Weekday,Friday,5,1,13,"1,568",282,620,624,3094
12/1/17,2017,December,Weekday,Friday,5,1,14,"1,548",269,598,608,3022
12/1/17,2017,December,Weekday,Friday,5,1,15,"1,441",265,577,586,2869
12/1/17,2017,December,Weekday,Friday,5,1,16,"1,374",276,558,534,2743
12/1/17,2017,December,Weekday,Friday,5,1,17,"1,345",258,556,530,2689
12/1/17,2017,December,Weekday,Friday,5,1,18,871,237,545,257,1910
12/1/17,2017,December,Weekday,Friday,5,1,19,810,233,537,250,1830
12/1/17,2017,December,Weekday,Friday,5,1,20,798,228,503,236,1764
12/1/17,2017,December,Weekday,Friday,5,1,21,772,228,492,224,1715
12/1/17,2017,December,Weekday,Friday,5,1,22,752,208,455,216,1631
12/1/17,2017,December,Weekday,Friday,5,1,23,729,201,441,215,1585
12/2/17,2017,December,Saturday,Saturday,6,2,0,704,199,456,205,1564
12/2/17,2017,December,Saturday,Saturday,6,2,1,696,202,460,211,1569
12/2/17,2017,December,Saturday,Saturday,6,2,2,689,197,446,205,1538
12/2/17,2017,December,Saturday,Saturday,6,2,3,685,197,449,208,1539
12/2/17,2017,December,Saturday,Saturday,6,2,4,716,196,437,213,1562
12/2/17,2017,December,Saturday,Saturday,6,2,5,729,197,435,206,1567
12/2/17,2017,December,Saturday,Saturday,6,2,6,710,186,408,202,1505
12/2/17,2017,December,Saturday,Saturday,6,2,7,702,185,412,202,1501
12/2/17,2017,December,Saturday,Saturday,6,2,8,818,186,425,324,1753
12/2/17,2017,December,Saturday,Saturday,6,2,9,875,189,464,356,1885
12/2/17,2017,December,Saturday,Saturday,6,2,10,939,189,469,365,1962
12/2/17,2017,December,Saturday,Saturday,6,2,11,956,193,482,362,1994
12/2/17,2017,December,Saturday,Saturday,6,2,12,990,201,486,377,2054
12/2/17,2017,December,Saturday,Saturday,6,2,13,991,206,473,375,2045
12/2/17,2017,December,Saturday,Saturday,6,2,14,970,204,484,370,2028
12/2/17,2017,December,Saturday,Saturday,6,2,15,939,196,488,358,1982
12/2/17,2017,December,Saturday,Saturday,6,2,16,942,197,487,340,1965
12/2/17,2017,December,Saturday,Saturday,6,2,17,970,209,518,369,2066
12/2/17,2017,December,Saturday,Saturday,6,2,18,821,205,510,233,1769
12/2/17,2017,December,Saturday,Saturday,6,2,19,769,202,479,236,1686
12/2/17,2017,December,Saturday,Saturday,6,2,20,769,200,487,227,1684
12/2/17,2017,December,Saturday,Saturday,6,2,21,753,196,471,219,1639
12/2/17,2017,December,Saturday,Saturday,6,2,22,715,197,446,211,1569
12/2/17,2017,December,Saturday,Saturday,6,2,23,693,190,431,209,1523
12/3/17,2017,December,Sunday,Sunday,7,3,0,680,187,413,207,1487
12/3/17,2017,December,Sunday,Sunday,7,3,1,671,187,411,209,1478
12/3/17,2017,December,Sunday,Sunday,7,3,2,669,185,411,208,1473
12/3/17,2017,December,Sunday,Sunday,7,3,3,658,186,410,206,1460
12/3/17,2017,December,Sunday,Sunday,7,3,4,689,184,404,208,1485
12/3/17,2017,December,Sunday,Sunday,7,3,5,700,189,411,199,1500
12/3/17,2017,December,Sunday,Sunday,7,3,6,665,170,375,193,1403
12/3/17,2017,December,Sunday,Sunday,7,3,7,641,162,365,186,1354
12/3/17,2017,December,Sunday,Sunday,7,3,8,729,163,360,286,1538
12/3/17,2017,December,Sunday,Sunday,7,3,9,752,166,361,290,1568
12/3/17,2017,December,Sunday,Sunday,7,3,10,784,169,367,299,1619
12/3/17,2017,December,Sunday,Sunday,7,3,11,846,166,370,315,1697
12/3/17,2017,December,Sunday,Sunday,7,3,12,872,172,391,320,1755
12/3/17,2017,December,Sunday,Sunday,7,3,13,889,175,411,326,1802
12/3/17,2017,December,Sunday,Sunday,7,3,14,909,178,409,332,1828
12/3/17,2017,December,Sunday,Sunday,7,3,15,897,180,402,332,1810
12/3/17,2017,December,Sunday,Sunday,7,3,16,904,184,404,330,1822
12/3/17,2017,December,Sunday,Sunday,7,3,17,925,198,431,340,1894
12/3/17,2017,December,Sunday,Sunday,7,3,18,777,194,433,215,1620
12/3/17,2017,December,Sunday,Sunday,7,3,19,734,194,418,214,1559
12/3/17,2017,December,Sunday,Sunday,7,3,20,717,191,403,214,1526
12/3/17,2017,December,Sunday,Sunday,7,3,21,701,188,406,204,1500
12/3/17,2017,December,Sunday,Sunday,7,3,22,690,188,401,199,1478
12/3/17,2017,December,Sunday,Sunday,7,3,23,681,190,403,195,1468
12/4/17,2017,December,Weekday,Monday,1,4,0,676,187,406,196,1466
12/4/17,2017,December,Weekday,Monday,1,4,1,674,194,406,198,1473
12/4/17,2017,December,Weekday,Monday,1,4,2,672,192,408,194,1465
12/4/17,2017,December,Weekday,Monday,1,4,3,675,193,419,207,1493
12/4/17,2017,December,Weekday,Monday,1,4,4,730,212,421,198,1562
12/4/17,2017,December,Weekday,Monday,1,4,5,820,216,447,209,1692
12/4/17,2017,December,Weekday,Monday,1,4,6,835,212,452,215,1714
12/4/17,2017,December,Weekday,Monday,1,4,7,866,231,500,240,1837
12/4/17,2017,December,Weekday,Monday,1,4,8,"1,279",256,542,520,2596
12/4/17,2017,December,Weekday,Monday,1,4,9,"1,338",257,553,544,2692
12/4/17,2017,December,Weekday,Monday,1,4,10,"1,386",262,563,554,2765
12/4/17,2017,December,Weekday,Monday,1,4,11,"1,424",257,592,572,2845
12/4/17,2017,December,Weekday,Monday,1,4,12,"1,440",254,603,570,2867
12/4/17,2017,December,Weekday,Monday,1,4,13,"1,441",265,591,611,2907
12/4/17,2017,December,Weekday,Monday,1,4,14,"1,415",268,579,608,2870
12/4/17,2017,December,Weekday,Monday,1,4,15,"1,374",261,569,586,2791
12/4/17,2017,December,Weekday,Monday,1,4,16,"1,319",250,556,552,2677
12/4/17,2017,December,Weekday,Monday,1,4,17,"1,305",243,562,531,2641
12/4/17,2017,December,Weekday,Monday,1,4,18,835,224,537,246,1842
12/4/17,2017,December,Weekday,Monday,1,4,19,788,232,520,238,1779
12/4/17,2017,December,Weekday,Monday,1,4,20,759,222,502,228,1711
12/4/17,2017,December,Weekday,Monday,1,4,21,742,225,487,219,1674
12/4/17,2017,December,Weekday,Monday,1,4,22,723,208,437,221,1589
12/4/17,2017,December,Weekday,Monday,1,4,23,698,203,431,216,1547
12/5/17,2017,December,Weekday,Tuesday,2,5,0,704,203,421,220,1548
12/5/17,2017,December,Weekday,Tuesday,2,5,1,699,200,419,209,1527
12/5/17,2017,December,Weekday,Tuesday,2,5,2,692,200,420,209,1521
12/5/17,2017,December,Weekday,Tuesday,2,5,3,691,204,422,211,1528
12/5/17,2017,December,Weekday,Tuesday,2,5,4,731,213,420,214,1578
12/5/17,2017,December,Weekday,Tuesday,2,5,5,838,229,457,218,1741
12/5/17,2017,December,Weekday,Tuesday,2,5,6,873,220,457,223,1773
12/5/17,2017,December,Weekday,Tuesday,2,5,7,917,244,508,253,1921
12/5/17,2017,December,Weekday,Tuesday,2,5,8,"1,404",258,575,579,2816
12/5/17,2017,December,Weekday,Tuesday,2,5,9,"1,488",268,626,620,3003
12/5/17,2017,December,Weekday,Tuesday,2,5,10,"1,538",286,661,663,3148
12/5/17,2017,December,Weekday,Tuesday,2,5,11,"1,590",283,657,658,3186
12/5/17,2017,December,Weekday,Tuesday,2,5,12,"1,622",299,657,638,3216
12/5/17,2017,December,Weekday,Tuesday,2,5,13,"1,628",334,688,662,3312
12/5/17,2017,December,Weekday,Tuesday,2,5,14,"1,613",300,686,653,3252
12/5/17,2017,December,Weekday,Tuesday,2,5,15,"1,534",306,690,644,3174
12/5/17,2017,December,Weekday,Tuesday,2,5,16,"1,477",312,667,605,3061
12/5/17,2017,December,Weekday,Tuesday,2,5,17,"1,443",269,679,563,2954
12/5/17,2017,December,Weekday,Tuesday,2,5,18,949,293,639,278,2158
12/5/17,2017,December,Weekday,Tuesday,2,5,19,889,258,622,265,2035
12/5/17,2017,December,Weekday,Tuesday,2,5,20,865,247,619,256,1987
12/5/17,2017,December,Weekday,Tuesday,2,5,21,835,241,591,245,1912
12/5/17,2017,December,Weekday,Tuesday,2,5,22,822,224,553,245,1844
12/5/17,2017,December,Weekday,Tuesday,2,5,23,781,216,524,234,1755
12/6/17,2017,December,Weekday,Wednesday,3,6,0,785,213,523,238,1760
12/6/17,2017,December,Weekday,Wednesday,3,6,1,783,215,518,235,1751
12/6/17,2017,December,Weekday,Wednesday,3,6,2,773,216,519,231,1739
12/6/17,2017,December,Weekday,Wednesday,3,6,3,758,216,522,237,1733
12/6/17,2017,December,Weekday,Wednesday,3,6,4,809,237,521,240,1807
12/6/17,2017,December,Weekday,Wednesday,3,6,5,915,236,551,250,1952
12/6/17,2017,December,Weekday,Wednesday,3,6,6,975,245,566,251,2038
12/6/17,2017,December,Weekday,Wednesday,3,6,7,995,246,597,228,2066
12/6/17,2017,December,Weekday,Wednesday,3,6,8,"1,478",262,633,497,2871
12/6/17,2017,December,Weekday,Wednesday,3,6,9,"1,525",279,625,590,3020
12/6/17,2017,December,Weekday,Wednesday,3,6,10,"1,492",263,595,592,2942
12/6/17,2017,December,Weekday,Wednesday,3,6,11,"1,438",259,575,573,2845
12/6/17,2017,December,Weekday,Wednesday,3,6,12,"1,386",245,566,505,2702
12/6/17,2017,December,Weekday,Wednesday,3,6,13,"1,328",243,550,488,2609
12/6/17,2017,December,Weekday,Wednesday,3,6,14,"1,301",242,545,464,2552
12/6/17,2017,December,Weekday,Wednesday,3,6,15,"1,247",238,535,462,2482
12/6/17,2017,December,Weekday,Wednesday,3,6,16,"1,265",249,525,434,2472
12/6/17,2017,December,Weekday,Wednesday,3,6,17,"1,245",251,517,430,2443
12/6/17,2017,December,Weekday,Wednesday,3,6,18,814,229,496,208,1747
12/6/17,2017,December,Weekday,Wednesday,3,6,19,773,211,491,202,1677
12/6/17,2017,December,Weekday,Wednesday,3,6,20,764,211,492,198,1665
12/6/17,2017,December,Weekday,Wednesday,3,6,21,753,231,481,192,1657
12/6/17,2017,December,Weekday,Wednesday,3,6,22,748,203,461,191,1603
12/6/17,2017,December,Weekday,Wednesday,3,6,23,746,195,453,183,1576
12/7/17,2017,December,Weekday,Thursday,4,7,0,746,193,445,187,1570
12/7/17,2017,December,Weekday,Thursday,4,7,1,753,193,443,187,1576
12/7/17,2017,December,Weekday,Thursday,4,7,2,760,198,448,185,1591
12/7/17,2017,December,Weekday,Thursday,4,7,3,765,195,455,190,1605
12/7/17,2017,December,Weekday,Thursday,4,7,4,803,207,458,191,1660
12/7/17,2017,December,Weekday,Thursday,4,7,5,898,214,479,195,1786
12/7/17,2017,December,Weekday,Thursday,4,7,6,962,216,509,206,1893
12/7/17,2017,December,Weekday,Thursday,4,7,7,988,214,532,226,1960
12/7/17,2017,December,Weekday,Thursday,4,7,8,"1,463",231,569,482,2745
12/7/17,2017,December,Weekday,Thursday,4,7,9,"1,442",231,575,492,2740
12/7/17,2017,December,Weekday,Thursday,4,7,10,"1,454",233,586,502,2774
12/7/17,2017,December,Weekday,Thursday,4,7,11,"1,413",230,578,477,2699
12/7/17,2017,December,Weekday,Thursday,4,7,12,"1,382",221,569,471,2643
12/7/17,2017,December,Weekday,Thursday,4,7,13,"1,371",228,544,484,2626
12/7/17,2017,December,Weekday,Thursday,4,7,14,"1,334",233,544,500,2611
12/7/17,2017,December,Weekday,Thursday,4,7,15,"1,352",230,538,479,2598
12/7/17,2017,December,Weekday,Thursday,4,7,16,"1,346",224,538,460,2568
12/7/17,2017,December,Weekday,Thursday,4,7,17,"1,327",216,532,438,2513
12/7/17,2017,December,Weekday,Thursday,4,7,18,904,213,519,211,1847
12/7/17,2017,December,Weekday,Thursday,4,7,19,863,226,513,204,1806
12/7/17,2017,December,Weekday,Thursday,4,7,20,849,221,529,204,1803
12/7/17,2017,December,Weekday,Thursday,4,7,21,843,207,546,202,1797
12/7/17,2017,December,Weekday,Thursday,4,7,22,833,206,517,202,1759
12/7/17,2017,December,Weekday,Thursday,4,7,23,816,198,447,200,1661
12/8/17,2017,December,Weekday,Friday,5,8,0,809,197,443,198,1648
12/8/17,2017,December,Weekday,Friday,5,8,1,815,200,438,195,1649
12/8/17,2017,December,Weekday,Friday,5,8,2,808,200,439,197,1644
12/8/17,2017,December,Weekday,Friday,5,8,3,808,200,442,208,1658
12/8/17,2017,December,Weekday,Friday,5,8,4,840,212,458,199,1709
12/8/17,2017,December,Weekday,Friday,5,8,5,943,221,492,207,1863
12/8/17,2017,December,Weekday,Friday,5,8,6,"1,013",230,519,218,1980
12/8/17,2017,December,Weekday,Friday,5,8,7,"1,065",227,555,253,2101
12/8/17,2017,December,Weekday,Friday,5,8,8,"1,527",239,599,502,2866
12/8/17,2017,December,Weekday,Friday,5,8,9,"1,525",240,607,494,2866
12/8/17,2017,December,Weekday,Friday,5,8,10,"1,500",242,597,502,2840
12/8/17,2017,December,Weekday,Friday,5,8,11,"1,503",236,579,489,2808
12/8/17,2017,December,Weekday,Friday,5,8,12,"1,494",233,566,492,2785
12/8/17,2017,December,Weekday,Friday,5,8,13,"1,476",240,560,485,2760
12/8/17,2017,December,Weekday,Friday,5,8,14,"1,468",234,532,492,2726
12/8/17,2017,December,Weekday,Friday,5,8,15,"1,387",218,518,473,2595
12/8/17,2017,December,Weekday,Friday,5,8,16,"1,376",235,540,449,2600
12/8/17,2017,December,Weekday,Friday,5,8,17,"1,349",223,561,440,2573
12/8/17,2017,December,Weekday,Friday,5,8,18,914,213,551,217,1895
12/8/17,2017,December,Weekday,Friday,5,8,19,878,207,536,208,1829
12/8/17,2017,December,Weekday,Friday,5,8,20,876,212,494,213,1794
12/8/17,2017,December,Weekday,Friday,5,8,21,852,208,470,205,1735
12/8/17,2017,December,Weekday,Friday,5,8,22,835,198,450,204,1688
12/8/17,2017,December,Weekday,Friday,5,8,23,817,187,443,203,1649
12/9/17,2017,December,Saturday,Saturday,6,9,0,832,191,443,204,1670
12/9/17,2017,December,Saturday,Saturday,6,9,1,832,192,434,201,1659
12/9/17,2017,December,Saturday,Saturday,6,9,2,830,189,441,202,1663
12/9/17,2017,December,Saturday,Saturday,6,9,3,830,198,438,207,1672
12/9/17,2017,December,Saturday,Saturday,6,9,4,842,189,433,207,1671
12/9/17,2017,December,Saturday,Saturday,6,9,5,865,199,451,211,1726
12/9/17,2017,December,Saturday,Saturday,6,9,6,894,201,431,205,1730
12/9/17,2017,December,Saturday,Saturday,6,9,7,865,175,404,193,1637
12/9/17,2017,December,Saturday,Saturday,6,9,8,976,171,408,287,1843
12/9/17,2017,December,Saturday,Saturday,6,9,9,941,175,411,295,1823
12/9/17,2017,December,Saturday,Saturday,6,9,10,913,175,411,285,1784
12/9/17,2017,December,Saturday,Saturday,6,9,11,887,171,405,279,1742
12/9/17,2017,December,Saturday,Saturday,6,9,12,848,164,385,272,1670
12/9/17,2017,December,Saturday,Saturday,6,9,13,829,183,379,273,1663
12/9/17,2017,December,Saturday,Saturday,6,9,14,824,159,376,268,1626
12/9/17,2017,December,Saturday,Saturday,6,9,15,831,162,385,265,1643
12/9/17,2017,December,Saturday,Saturday,6,9,16,890,165,393,268,1717
12/9/17,2017,December,Saturday,Saturday,6,9,17,"1,000",185,435,297,1916
12/9/17,2017,December,Saturday,Saturday,6,9,18,866,188,436,203,1692
12/9/17,2017,December,Saturday,Saturday,6,9,19,845,189,432,207,1674
12/9/17,2017,December,Saturday,Saturday,6,9,20,846,193,434,205,1678
12/9/17,2017,December,Saturday,Saturday,6,9,21,853,188,434,204,1679
12/9/17,2017,December,Saturday,Saturday,6,9,22,847,191,430,201,1670
12/9/17,2017,December,Saturday,Saturday,6,9,23,833,194,436,197,1661
12/10/17,2017,December,Sunday,Sunday,7,10,0,838,194,433,207,1671
12/10/17,2017,December,Sunday,Sunday,7,10,1,848,194,431,203,1676
12/10/17,2017,December,Sunday,Sunday,7,10,2,847,192,432,207,1678
12/10/17,2017,December,Sunday,Sunday,7,10,3,840,198,435,209,1681
12/10/17,2017,December,Sunday,Sunday,7,10,4,873,198,443,216,1730
12/10/17,2017,December,Sunday,Sunday,7,10,5,903,206,453,215,1778
12/10/17,2017,December,Sunday,Sunday,7,10,6,898,198,425,209,1730
12/10/17,2017,December,Sunday,Sunday,7,10,7,864,182,406,205,1657
12/10/17,2017,December,Sunday,Sunday,7,10,8,944,190,402,293,1829
12/10/17,2017,December,Sunday,Sunday,7,10,9,907,177,393,294,1771
12/10/17,2017,December,Sunday,Sunday,7,10,10,879,174,384,282,1719
12/10/17,2017,December,Sunday,Sunday,7,10,11,856,168,393,276,1693
12/10/17,2017,December,Sunday,Sunday,7,10,12,828,174,403,269,1673
12/10/17,2017,December,Sunday,Sunday,7,10,13,819,170,380,267,1636
12/10/17,2017,December,Sunday,Sunday,7,10,14,823,163,376,264,1626
12/10/17,2017,December,Sunday,Sunday,7,10,15,814,163,382,273,1632
12/10/17,2017,December,Sunday,Sunday,7,10,16,876,165,420,277,1739
12/10/17,2017,December,Sunday,Sunday,7,10,17,964,181,467,295,1907
12/10/17,2017,December,Sunday,Sunday,7,10,18,849,179,437,198,1663
12/10/17,2017,December,Sunday,Sunday,7,10,19,828,182,428,207,1645
12/10/17,2017,December,Sunday,Sunday,7,10,20,835,184,425,204,1649
12/10/17,2017,December,Sunday,Sunday,7,10,21,843,182,431,200,1657
12/10/17,2017,December,Sunday,Sunday,7,10,22,837,187,426,199,1649
12/10/17,2017,December,Sunday,Sunday,7,10,23,834,186,425,195,1640
12/11/17,2017,December,Weekday,Monday,1,11,0,828,189,422,204,1643
12/11/17,2017,December,Weekday,Monday,1,11,1,823,192,424,200,1639
12/11/17,2017,December,Weekday,Monday,1,11,2,840,203,432,207,1683
12/11/17,2017,December,Weekday,Monday,1,11,3,854,205,436,211,1705
12/11/17,2017,December,Weekday,Monday,1,11,4,885,221,447,209,1761
12/11/17,2017,December,Weekday,Monday,1,11,5,985,228,482,225,1920
12/11/17,2017,December,Weekday,Monday,1,11,6,"1,044",219,483,223,1970
12/11/17,2017,December,Weekday,Monday,1,11,7,"1,059",231,527,250,2067
12/11/17,2017,December,Weekday,Monday,1,11,8,"1,431",241,549,483,2704
12/11/17,2017,December,Weekday,Monday,1,11,9,"1,355",249,564,491,2659
12/11/17,2017,December,Weekday,Monday,1,11,10,"1,312",241,584,473,2610
12/11/17,2017,December,Weekday,Monday,1,11,11,"1,288",233,602,471,2593
12/11/17,2017,December,Weekday,Monday,1,11,12,"1,310",236,610,458,2614
