Date,Time,Load
3/22/19,6:45,5234.4
3/22/19,7:00,5292
3/22/19,7:15,5356.8
3/22/19,7:30,5313.6
3/22/19,7:45,5695.2
3/22/19,8:00,5803.2
3/22/19,8:15,5342.4
3/22/19,8:30,5407.2
3/22/19,8:45,5241.6
3/22/19,9:00,4845.6
3/22/19,9:15,4960.8
3/22/19,9:30,4752
3/22/19,9:45,5076
3/22/19,10:00,5810.4
3/22/19,10:15,4615.2
3/22/19,10:30,4147.2
3/22/19,10:45,4622.4
3/22/19,11:00,4500
3/22/19,11:15,4161.6
3/22/19,11:30,4867.2
3/22/19,11:45,3981.6
3/22/19,12:00,3931.2
3/22/19,12:15,4780.8
3/22/19,12:30,4204.8
3/22/19,12:45,4226.4
3/22/19,13:00,4262.4
3/22/19,13:15,4341.6
3/22/19,13:30,4226.4
3/22/19,13:45,4284
3/22/19,14:00,4550.4
3/22/19,14:15,4449.6
3/22/19,14:30,4521.6
3/22/19,14:45,4737.6
3/22/19,15:00,5061.6
3/22/19,15:15,5371.2
3/22/19,15:30,5558.4
3/22/19,15:45,5882.4
3/22/19,16:00,6796.8
3/22/19,16:15,6940.8
3/22/19,16:30,7257.6
3/22/19,16:45,7552.8
3/22/19,17:00,7884
3/22/19,17:15,8301.6
3/22/19,17:30,8697.6
3/22/19,17:45,8352
3/22/19,18:00,8712
3/22/19,18:15,8726.4
3/22/19,18:30,8755.2
3/22/19,18:45,8640
3/22/19,19:00,8712
3/22/19,19:15,8805.6
3/22/19,19:30,8733.6
3/22/19,19:45,8604
3/22/19,20:00,8488.8
3/22/19,20:15,8467.2
3/22/19,20:30,8265.6
3/22/19,20:45,8085.6
3/22/19,21:00,7927.2
3/22/19,21:15,7840.8
3/22/19,21:30,7761.6
3/22/19,21:45,7732.8
3/22/19,22:00,7603.2
3/22/19,22:15,7480.8
3/22/19,22:30,7380
3/22/19,22:45,7185.6
3/22/19,23:00,6940.8
3/22/19,23:15,6746.4
3/22/19,23:30,6530.4
3/22/19,23:45,6400.8
3/23/19,0:00,6328.8
3/23/19,0:15,6220.8
3/23/19,0:30,6112.8
3/23/19,0:45,5954.4
3/23/19,1:00,5709.6
3/23/19,1:15,5536.8
3/23/19,1:30,5450.4
3/23/19,1:45,5371.2
3/23/19,2:00,5342.4
3/23/19,2:15,5184
3/23/19,2:30,5191.2
3/23/19,2:45,5133.6
3/23/19,3:00,5133.6
3/23/19,3:15,5148
3/23/19,3:30,5140.8
3/23/19,3:45,5148
3/23/19,4:00,5205.6
3/23/19,4:15,5328
3/23/19,4:30,5047.2
3/23/19,4:45,4932
3/23/19,5:00,4932
3/23/19,5:15,4874.4
3/23/19,5:30,4946.4
3/23/19,5:45,5032.8
3/23/19,6:00,5047.2
3/23/19,6:15,5054.4
3/23/19,6:30,5011.2
3/23/19,6:45,4968
3/23/19,7:00,4960.8
3/23/19,7:15,5004
3/23/19,7:30,5011.2
3/23/19,7:45,5025.6
3/23/19,8:00,5133.6
3/23/19,8:15,5205.6
3/23/19,8:30,4982.4
3/23/19,8:45,5392.8
3/23/19,9:00,4996.8
3/23/19,9:15,4975.2
3/23/19,9:30,4521.6
3/23/19,9:45,4528.8
3/23/19,10:00,5601.6
3/23/19,10:15,4039.2
3/23/19,10:30,4809.6
3/23/19,10:45,5680.8
3/23/19,11:00,3873.6
3/23/19,11:15,4348.8
3/23/19,11:30,4600.8
3/23/19,11:45,5212.8
3/23/19,12:00,3528
3/23/19,12:15,5745.6
3/23/19,12:30,5788.8
3/23/19,12:45,5875.2
3/23/19,13:00,4924.8
3/23/19,13:15,5220
3/23/19,13:30,4485.6
3/23/19,13:45,4759.2
3/23/19,14:00,4687.2
3/23/19,14:15,4773.6
3/23/19,14:30,5328
3/23/19,14:45,4334.4
3/23/19,15:00,4701.6
3/23/19,15:15,5587.2
3/23/19,15:30,5817.6
3/23/19,15:45,5047.2
3/23/19,16:00,6746.4
3/23/19,16:15,6984
3/23/19,16:30,6472.8
3/23/19,16:45,6782.4
3/23/19,17:00,6955.2
3/23/19,17:15,6969.6
3/23/19,17:30,7480.8
3/23/19,17:45,7603.2
3/23/19,18:00,7459.2
3/23/19,18:15,7776
3/23/19,18:30,8013.6
3/23/19,18:45,8164.8
3/23/19,19:00,8236.8
3/23/19,19:15,8402.4
3/23/19,19:30,8330.4
3/23/19,19:45,8366.4
3/23/19,20:00,8222.4
3/23/19,20:15,8035.2
3/23/19,20:30,8028
3/23/19,20:45,7948.8
3/23/19,21:00,7797.6
3/23/19,21:15,7610.4
3/23/19,21:30,7588.8
3/23/19,21:45,7516.8
3/23/19,22:00,7286.4
3/23/19,22:15,7128
3/23/19,22:30,7027.2
3/23/19,22:45,6760.8
3/23/19,23:00,6631.2
3/23/19,23:15,6487.2
3/23/19,23:30,6314.4
3/23/19,23:45,6134.4
3/24/19,0:00,6148.8
3/24/19,0:15,5932.8
3/24/19,0:30,5767.2
3/24/19,0:45,5760
3/24/19,1:00,5644.8
3/24/19,1:15,5421.6
3/24/19,1:30,5371.2
3/24/19,1:45,5292
3/24/19,2:00,5119.2
3/24/19,2:15,5184
3/24/19,2:30,5155.2
3/24/19,2:45,5104.8
3/24/19,3:00,5104.8
3/24/19,3:15,5205.6
3/24/19,3:30,5263.2
3/24/19,3:45,5263.2
3/24/19,4:00,5400
3/24/19,4:15,5515.2
3/24/19,4:30,5061.6
3/24/19,4:45,4795.2
3/24/19,5:00,4737.6
3/24/19,5:15,4701.6
3/24/19,5:30,4694.4
3/24/19,5:45,4694.4
3/24/19,6:00,4651.2
3/24/19,6:15,4680
3/24/19,6:30,4665.6
3/24/19,6:45,4564.8
3/24/19,7:00,4564.8
3/24/19,7:15,4579.2
3/24/19,7:30,4579.2
3/24/19,7:45,4644
3/24/19,8:00,4766.4
3/24/19,8:15,5162.4
3/24/19,8:30,4456.8
3/24/19,8:45,4665.6
3/24/19,9:00,4680
3/24/19,9:15,4320
3/24/19,9:30,3895.2
3/24/19,9:45,4406.4
3/24/19,10:00,5486.4
3/24/19,10:15,5083.2
3/24/19,10:30,5126.4
3/24/19,10:45,5263.2
3/24/19,11:00,4500
3/24/19,11:15,4910.4
3/24/19,11:30,4478.4
3/24/19,11:45,4716
3/24/19,12:00,4896
3/24/19,12:15,3916.8
3/24/19,12:30,3895.2
3/24/19,12:45,4744.8
3/24/19,13:00,4874.4
3/24/19,13:15,5860.8
3/24/19,13:30,5421.6
3/24/19,13:45,5436
3/24/19,14:00,5788.8
3/24/19,14:15,4586.4
3/24/19,14:30,4730.4
3/24/19,14:45,5277.6
3/24/19,15:00,5983.2
3/24/19,15:15,6739.2
3/24/19,15:30,6868.8
3/24/19,15:45,6847.2
3/24/19,16:00,7416
3/24/19,16:15,7660.8
3/24/19,16:30,7437.6
3/24/19,16:45,8128.8
3/24/19,17:00,8546.4
3/24/19,17:15,8676
3/24/19,17:30,9100.8
3/24/19,17:45,9482.4
3/24/19,18:00,9367.2
3/24/19,18:15,9460.8
3/24/19,18:30,9540
3/24/19,18:45,9669.6
3/24/19,19:00,9820.8
3/24/19,19:15,9979.2
3/24/19,19:30,10044
3/24/19,19:45,9957.6
3/24/19,20:00,9964.8
3/24/19,20:15,9943.2
3/24/19,20:30,9727.2
3/24/19,20:45,9540
3/24/19,21:00,9136.8
3/24/19,21:15,8892
3/24/19,21:30,8769.6
3/24/19,21:45,8589.6
3/24/19,22:00,8359.2
3/24/19,22:15,7970.4
3/24/19,22:30,7682.4
3/24/19,22:45,7279.2
3/24/19,23:00,7012.8
3/24/19,23:15,6789.6
3/24/19,23:30,6573.6
3/24/19,23:45,6206.4
3/25/19,0:00,6084
3/25/19,0:15,5940
3/25/19,0:30,5745.6
3/25/19,0:45,5644.8
3/25/19,1:00,5450.4
3/25/19,1:15,5335.2
3/25/19,1:30,5241.6
3/25/19,1:45,5133.6
3/25/19,2:00,5090.4
3/25/19,2:15,5004
3/25/19,2:30,4867.2
3/25/19,2:45,4845.6
3/25/19,3:00,4968
3/25/19,3:15,5148
3/25/19,3:30,5176.8
3/25/19,3:45,5256
3/25/19,4:00,5450.4
3/25/19,4:15,5601.6
3/25/19,4:30,5191.2
3/25/19,4:45,5191.2
3/25/19,5:00,5133.6
3/25/19,5:15,5270.4
3/25/19,5:30,5464.8
3/25/19,5:45,5659.2
3/25/19,6:00,5918.4
3/25/19,6:15,6076.8
3/25/19,6:30,6091.2
3/25/19,6:45,6141.6
3/25/19,7:00,6379.2
3/25/19,7:15,6458.4
3/25/19,7:30,6400.8
3/25/19,7:45,6271.2
3/25/19,8:00,6458.4
3/25/19,8:15,6285.6
3/25/19,8:30,6235.2
3/25/19,8:45,6278.4
3/25/19,9:00,6062.4
3/25/19,9:15,5702.4
3/25/19,9:30,4788
3/25/19,9:45,4392
3/25/19,10:00,4708.8
3/25/19,10:15,5428.8
3/25/19,10:30,5306.4
3/25/19,10:45,6336
3/25/19,11:00,4348.8
3/25/19,11:15,2318.4
3/25/19,11:30,5500.8
3/25/19,11:45,5090.4
3/25/19,12:00,5241.6
3/25/19,12:15,4816.8
3/25/19,12:30,5904
3/25/19,12:45,5796
3/25/19,13:00,6012
3/25/19,13:15,5702.4
3/25/19,13:30,6372
3/25/19,13:45,6501.6
3/25/19,14:00,5054.4
3/25/19,14:15,5781.6
3/25/19,14:30,5868
3/25/19,14:45,6602.4
3/25/19,15:00,7315.2
3/25/19,15:15,7430.4
3/25/19,15:30,7228.8
3/25/19,15:45,7380
3/25/19,16:00,7617.6
3/25/19,16:15,7948.8
3/25/19,16:30,7704
3/25/19,16:45,8064
3/25/19,17:00,8294.4
3/25/19,17:15,8388
3/25/19,17:30,8388
3/25/19,17:45,8690.4
3/25/19,18:00,8784
3/25/19,18:15,8812.8
3/25/19,18:30,8978.4
3/25/19,18:45,9036
3/25/19,19:00,8964
3/25/19,19:15,9230.4
3/25/19,19:30,9201.6
3/25/19,19:45,9072
3/25/19,20:00,8964
3/25/19,20:15,8812.8
3/25/19,20:30,8733.6
3/25/19,20:45,8467.2
3/25/19,21:00,8200.8
3/25/19,21:15,7840.8
3/25/19,21:30,7725.6
3/25/19,21:45,7567.2
3/25/19,22:00,7459.2
3/25/19,22:15,7250.4
3/25/19,22:30,7099.2
3/25/19,22:45,6811.2
3/25/19,23:00,6429.6
3/25/19,23:15,6256.8
3/25/19,23:30,6019.2
3/25/19,23:45,5767.2
3/26/19,0:00,5688
3/26/19,0:15,5551.2
3/26/19,0:30,5421.6
3/26/19,0:45,5299.2
3/26/19,1:00,5155.2
3/26/19,1:15,5018.4
3/26/19,1:30,4968
3/26/19,1:45,4939.2
3/26/19,2:00,4831.2
3/26/19,2:15,4816.8
3/26/19,2:30,4809.6
3/26/19,2:45,4802.4
3/26/19,3:00,4932
3/26/19,3:15,5198.4
3/26/19,3:30,5227.2
3/26/19,3:45,5292
3/26/19,4:00,5479.2
3/26/19,4:15,5846.4
3/26/19,4:30,5241.6
3/26/19,4:45,5068.8
3/26/19,5:00,4989.6
3/26/19,5:15,5119.2
3/26/19,5:30,5248.8
3/26/19,5:45,5493.6
3/26/19,6:00,5608.8
3/26/19,6:15,5688
3/26/19,6:30,5335.2
3/26/19,6:45,5356.8
3/26/19,7:00,5493.6
3/26/19,7:15,5781.6
3/26/19,7:30,5817.6
3/26/19,7:45,5954.4
3/26/19,8:00,6487.2
3/26/19,8:15,6400.8
3/26/19,8:30,6134.4
3/26/19,8:45,5709.6
3/26/19,9:00,5284.8
3/26/19,9:15,4658.4
3/26/19,9:30,4521.6
3/26/19,9:45,4953.6
3/26/19,10:00,4651.2
3/26/19,10:15,4478.4
3/26/19,10:30,4147.2
3/26/19,10:45,4975.2
3/26/19,11:00,5248.8
3/26/19,11:15,5911.2
3/26/19,11:30,5688
3/26/19,11:45,5616
3/26/19,12:00,5695.2
3/26/19,12:15,5551.2
3/26/19,12:30,6264
3/26/19,12:45,6912
3/26/19,13:00,6516
3/26/19,13:15,6264
3/26/19,13:30,5580
3/26/19,13:45,5479.2
3/26/19,14:00,6487.2
3/26/19,14:15,7315.2
3/26/19,14:30,7408.8
3/26/19,14:45,7164
3/26/19,15:00,6991.2
3/26/19,15:15,7689.6
3/26/19,15:30,7675.2
3/26/19,15:45,7473.6
3/26/19,16:00,7473.6
3/26/19,16:15,7884
3/26/19,16:30,8107.2
3/26/19,16:45,8366.4
3/26/19,17:00,8402.4
3/26/19,17:15,8568
3/26/19,17:30,8654.4
3/26/19,17:45,8899.2
3/26/19,18:00,8913.6
3/26/19,18:15,8863.2
3/26/19,18:30,8884.8
3/26/19,18:45,8820
3/26/19,19:00,9057.6
3/26/19,19:15,9216
3/26/19,19:30,9144
3/26/19,19:45,9223.2
3/26/19,20:00,9151.2
3/26/19,20:15,9043.2
3/26/19,20:30,8906.4
3/26/19,20:45,8640
3/26/19,21:00,8431.2
3/26/19,21:15,8128.8
3/26/19,21:30,7956
3/26/19,21:45,7646.4
3/26/19,22:00,7423.2
3/26/19,22:15,7164
3/26/19,22:30,6912
3/26/19,22:45,6566.4
3/26/19,23:00,6321.6
3/26/19,23:15,6127.2
3/26/19,23:30,5875.2
3/26/19,23:45,5644.8
3/27/19,0:00,5479.2
3/27/19,0:15,5320.8
3/27/19,0:30,5205.6
3/27/19,0:45,5083.2
3/27/19,1:00,4975.2
3/27/19,1:15,4860
3/27/19,1:30,4831.2
3/27/19,1:45,4730.4
3/27/19,2:00,4701.6
3/27/19,2:15,4622.4
3/27/19,2:30,4636.8
3/27/19,2:45,4759.2
3/27/19,3:00,4888.8
3/27/19,3:15,5162.4
3/27/19,3:30,5198.4
3/27/19,3:45,5205.6
3/27/19,4:00,5385.6
3/27/19,4:15,5810.4
3/27/19,4:30,5126.4
3/27/19,4:45,5040
3/27/19,5:00,4968
3/27/19,5:15,5212.8
3/27/19,5:30,5436
3/27/19,5:45,5666.4
3/27/19,6:00,5853.6
3/27/19,6:15,6148.8
3/27/19,6:30,6127.2
3/27/19,6:45,6156
3/27/19,7:00,6199.2
3/27/19,7:15,6235.2
3/27/19,7:30,6112.8
3/27/19,7:45,6076.8
3/27/19,8:00,6192
3/27/19,8:15,6278.4
3/27/19,8:30,6148.8
3/27/19,8:45,5695.2
3/27/19,9:00,5241.6
3/27/19,9:15,4629.6
3/27/19,9:30,4428
3/27/19,9:45,4147.2
3/27/19,10:00,4104
3/27/19,10:15,3859.2
3/27/19,10:30,3643.2
3/27/19,10:45,3988.8
3/27/19,11:00,4485.6
3/27/19,11:15,4593.6
3/27/19,11:30,5918.4
3/27/19,11:45,7113.6
3/27/19,12:00,7113.6
3/27/19,12:15,7048.8
3/27/19,12:30,7142.4
3/27/19,12:45,6897.6
3/27/19,13:00,6696
3/27/19,13:15,5572.8
3/27/19,13:30,5306.4
3/27/19,13:45,5616
3/27/19,14:00,4867.2
3/27/19,14:15,4960.8
3/27/19,14:30,6048
3/27/19,14:45,6933.6
3/27/19,15:00,5925.6
3/27/19,15:15,5335.2
3/27/19,15:30,5990.4
3/27/19,15:45,5868
3/27/19,16:00,6912
3/27/19,16:15,6775.2
3/27/19,16:30,6991.2
3/27/19,16:45,7329.6
3/27/19,17:00,7783.2
3/27/19,17:15,8200.8
3/27/19,17:30,8460
3/27/19,17:45,8776.8
3/27/19,18:00,9100.8
3/27/19,18:15,9079.2
3/27/19,18:30,9093.6
3/27/19,18:45,8992.8
3/27/19,19:00,9072
3/27/19,19:15,9316.8
3/27/19,19:30,9230.4
3/27/19,19:45,9158.4
3/27/19,20:00,9151.2
3/27/19,20:15,9014.4
3/27/19,20:30,8877.6
3/27/19,20:45,8726.4
3/27/19,21:00,8560.8
3/27/19,21:15,8258.4
3/27/19,21:30,8035.2
3/27/19,21:45,7898.4
3/27/19,22:00,7696.8
3/27/19,22:15,7344
3/27/19,22:30,7113.6
3/27/19,22:45,6868.8
3/27/19,23:00,6573.6
3/27/19,23:15,6242.4
3/27/19,23:30,5904
3/27/19,23:45,5738.4
3/28/19,0:00,5536.8
3/28/19,0:15,5428.8
3/28/19,0:30,5313.6
3/28/19,0:45,5198.4
3/28/19,1:00,5068.8
3/28/19,1:15,4996.8
3/28/19,1:30,4888.8
3/28/19,1:45,4795.2
3/28/19,2:00,4788
3/28/19,2:15,4680
3/28/19,2:30,4694.4
3/28/19,2:45,4687.2
3/28/19,3:00,4766.4
3/28/19,3:15,4924.8
3/28/19,3:30,4968
3/28/19,3:45,5047.2
3/28/19,4:00,5241.6
3/28/19,4:15,5486.4
3/28/19,4:30,5032.8
3/28/19,4:45,5054.4
3/28/19,5:00,5061.6
3/28/19,5:15,5263.2
3/28/19,5:30,5414.4
3/28/19,5:45,5630.4
3/28/19,6:00,5824.8
3/28/19,6:15,5983.2
3/28/19,6:30,6012
3/28/19,6:45,6040.8
3/28/19,7:00,6062.4
3/28/19,7:15,5954.4
3/28/19,7:30,5932.8
3/28/19,7:45,5889.6
3/28/19,8:00,6098.4
3/28/19,8:15,6127.2
3/28/19,8:30,5738.4
3/28/19,8:45,5284.8
3/28/19,9:00,4838.4
3/28/19,9:15,4276.8
3/28/19,9:30,4600.8
3/28/19,9:45,3686.4
3/28/19,10:00,3830.4
3/28/19,10:15,3715.2
3/28/19,10:30,3549.6
3/28/19,10:45,3578.4
3/28/19,11:00,3571.2
3/28/19,11:15,3549.6
3/28/19,11:30,3672
3/28/19,11:45,3830.4
3/28/19,12:00,3909.6
3/28/19,12:15,3960
3/28/19,12:30,3988.8
3/28/19,12:45,3895.2
3/28/19,13:00,4053.6
3/28/19,13:15,3924
3/28/19,13:30,4024.8
3/28/19,13:45,3974.4
3/28/19,14:00,4125.6
3/28/19,14:15,4168.8
3/28/19,14:30,4284
3/28/19,14:45,4629.6
3/28/19,15:00,5054.4
3/28/19,15:15,5529.6
3/28/19,15:30,6336
3/28/19,15:45,6451.2
3/28/19,16:00,6847.2
3/28/19,16:15,7228.8
3/28/19,16:30,7293.6
3/28/19,16:45,7826.4
3/28/19,17:00,8064
3/28/19,17:15,9122.4
3/28/19,17:30,8776.8
3/28/19,17:45,8992.8
3/28/19,18:00,9050.4
3/28/19,18:15,9043.2
3/28/19,18:30,8928
3/28/19,18:45,8913.6
3/28/19,19:00,9000
3/28/19,19:15,9223.2
3/28/19,19:30,9302.4
3/28/19,19:45,9280.8
3/28/19,20:00,9244.8
3/28/19,20:15,9093.6
3/28/19,20:30,8956.8
3/28/19,20:45,8676
3/28/19,21:00,8582.4
3/28/19,21:15,8330.4
3/28/19,21:30,8049.6
3/28/19,21:45,7898.4
3/28/19,22:00,7711.2
3/28/19,22:15,7387.2
3/28/19,22:30,7135.2
3/28/19,22:45,6984
3/28/19,23:00,6739.2
3/28/19,23:15,6516
3/28/19,23:30,6321.6
3/28/19,23:45,6256.8
3/29/19,0:00,6076.8
3/29/19,0:15,5911.2
3/29/19,0:30,5810.4
3/29/19,0:45,5673.6
3/29/19,1:00,5594.4
3/29/19,1:15,5464.8
3/29/19,1:30,5378.4
3/29/19,1:45,5342.4
3/29/19,2:00,5313.6
3/29/19,2:15,5198.4
3/29/19,2:30,5061.6
3/29/19,2:45,5032.8
3/29/19,3:00,5032.8
3/29/19,3:15,5155.2
3/29/19,3:30,5198.4
3/29/19,3:45,5256
3/29/19,4:00,5335.2
3/29/19,4:15,5428.8
3/29/19,4:30,5205.6
3/29/19,4:45,5205.6
3/29/19,5:00,5198.4
3/29/19,5:15,5349.6
3/29/19,5:30,5493.6
3/29/19,5:45,5680.8
3/29/19,6:00,5954.4
3/29/19,6:15,6069.6
3/29/19,6:30,6069.6
3/29/19,6:45,6249.6
3/29/19,7:00,6249.6
3/29/19,7:15,6091.2
3/29/19,7:30,6235.2
3/29/19,7:45,6134.4
3/29/19,8:00,6019.2
3/29/19,8:15,6264
3/29/19,8:30,6314.4
3/29/19,8:45,6199.2
3/29/19,9:00,5796
3/29/19,9:15,4658.4
3/29/19,9:30,4262.4
3/29/19,9:45,3996
3/29/19,10:00,4881.6
3/29/19,10:15,4370.4
3/29/19,10:30,4932
3/29/19,10:45,3484.8
3/29/19,11:00,3376.8
3/29/19,11:15,3859.2
3/29/19,11:30,6084
3/29/19,11:45,6242.4
3/29/19,12:00,6472.8
3/29/19,12:15,5810.4
3/29/19,12:30,5292
3/29/19,12:45,5126.4
3/29/19,13:00,4615.2
3/29/19,13:15,5486.4
3/29/19,13:30,5472
3/29/19,13:45,5846.4
3/29/19,14:00,6508.8
3/29/19,14:15,6084
3/29/19,14:30,6040.8
3/29/19,14:45,6372
3/29/19,15:00,6098.4
3/29/19,15:15,6307.2
3/29/19,15:30,5918.4
3/29/19,15:45,5472
3/29/19,16:00,6220.8
3/29/19,16:15,7027.2
3/29/19,16:30,6804
3/29/19,16:45,6933.6
3/29/19,17:00,7041.6
3/29/19,17:15,7200
3/29/19,17:30,7732.8
3/29/19,17:45,7848
3/29/19,18:00,7776
3/29/19,18:15,7653.6
3/29/19,18:30,7718.4
3/29/19,18:45,7819.2
3/29/19,19:00,7855.2
3/29/19,19:15,8049.6
3/29/19,19:30,8049.6
3/29/19,19:45,7912.8
3/29/19,20:00,7977.6
3/29/19,20:15,7999.2
3/29/19,20:30,7956
3/29/19,20:45,7783.2
3/29/19,21:00,7675.2
3/29/19,21:15,7567.2
3/29/19,21:30,7430.4
3/29/19,21:45,7308
3/29/19,22:00,7272
3/29/19,22:15,7113.6
3/29/19,22:30,6933.6
3/29/19,22:45,6753.6
3/29/19,23:00,6588
3/29/19,23:15,6393.6
3/29/19,23:30,6148.8
3/29/19,23:45,6004.8
3/30/19,0:00,5824.8
3/30/19,0:15,5752.8
3/30/19,0:30,5529.6
3/30/19,0:45,5457.6
3/30/19,1:00,5299.2
3/30/19,1:15,5184
3/30/19,1:30,5112
3/30/19,1:45,5047.2
3/30/19,2:00,4982.4
3/30/19,2:15,4924.8
3/30/19,2:30,4888.8
3/30/19,2:45,4867.2
3/30/19,3:00,4874.4
3/30/19,3:15,5004
3/30/19,3:30,5004
3/30/19,3:45,5068.8
3/30/19,4:00,5198.4
3/30/19,4:15,5284.8
3/30/19,4:30,4723.2
3/30/19,4:45,4636.8
3/30/19,5:00,4593.6
3/30/19,5:15,4586.4
3/30/19,5:30,4687.2
3/30/19,5:45,4716
3/30/19,6:00,4744.8
3/30/19,6:15,4766.4
3/30/19,6:30,4737.6
3/30/19,6:45,4716
3/30/19,7:00,4600.8
3/30/19,7:15,4730.4
3/30/19,7:30,4874.4
3/30/19,7:45,4838.4
3/30/19,8:00,4564.8
3/30/19,8:15,4636.8
3/30/19,8:30,4629.6
3/30/19,8:45,4492.8
3/30/19,9:00,4752
3/30/19,9:15,4680
3/30/19,9:30,4089.6
3/30/19,9:45,3175.2
3/30/19,10:00,4010.4
3/30/19,10:15,4060.8
3/30/19,10:30,4370.4
3/30/19,10:45,5536.8
3/30/19,11:00,4716
3/30/19,11:15,3290.4
3/30/19,11:30,3520.8
3/30/19,11:45,4024.8
3/30/19,12:00,4730.4
3/30/19,12:15,4154.4
3/30/19,12:30,3945.6
3/30/19,12:45,3880.8
3/30/19,13:00,4600.8
3/30/19,13:15,4449.6
3/30/19,13:30,4197.6
3/30/19,13:45,3967.2
3/30/19,14:00,3477.6
3/30/19,14:15,3592.8
3/30/19,14:30,4046.4
3/30/19,14:45,5004
3/30/19,15:00,5911.2
3/30/19,15:15,5738.4
3/30/19,15:30,4658.4
3/30/19,15:45,4845.6
3/30/19,16:00,5313.6
3/30/19,16:15,6184.8
3/30/19,16:30,5940
3/30/19,16:45,6436.8
3/30/19,17:00,7128
3/30/19,17:15,7236
3/30/19,17:30,7120.8
3/30/19,17:45,7430.4
3/30/19,18:00,7596
3/30/19,18:15,7740
3/30/19,18:30,7783.2
3/30/19,18:45,7862.4
3/30/19,19:00,8028
3/30/19,19:15,8208
3/30/19,19:30,8222.4
3/30/19,19:45,8244
3/30/19,20:00,8258.4
3/30/19,20:15,8200.8
3/30/19,20:30,8064
3/30/19,20:45,7862.4
3/30/19,21:00,7754.4
3/30/19,21:15,7596
3/30/19,21:30,7437.6
3/30/19,21:45,7344
3/30/19,22:00,7185.6
3/30/19,22:15,6991.2
3/30/19,22:30,6854.4
3/30/19,22:45,6609.6
3/30/19,23:00,6321.6
3/30/19,23:15,6156
3/30/19,23:30,5968.8
3/30/19,23:45,5846.4
3/31/19,0:00,5702.4
3/31/19,0:15,5601.6
3/31/19,0:30,5421.6
3/31/19,0:45,5335.2
3/31/19,1:00,5227.2
3/31/19,1:15,5126.4
3/31/19,1:30,5018.4
3/31/19,1:45,4960.8
3/31/19,2:00,4867.2
3/31/19,2:15,4802.4
3/31/19,2:30,4723.2
3/31/19,2:45,4708.8
3/31/19,3:00,4737.6
3/31/19,3:15,4968
3/31/19,3:30,4953.6
3/31/19,3:45,4996.8
3/31/19,4:00,5061.6
3/31/19,4:15,5155.2
3/31/19,4:30,4838.4
3/31/19,4:45,4723.2
3/31/19,5:00,4651.2
3/31/19,5:15,4665.6
3/31/19,5:30,4636.8
3/31/19,5:45,4507.2
3/31/19,6:00,4500
3/31/19,6:15,4521.6
3/31/19,6:30,4420.8
3/31/19,6:45,4377.6
3/31/19,7:00,4269.6
3/31/19,7:15,4348.8
3/31/19,7:30,4269.6
3/31/19,7:45,4298.4
3/31/19,8:00,4298.4
3/31/19,8:15,4327.2
3/31/19,8:30,4348.8
3/31/19,8:45,4248
3/31/19,9:00,3895.2
3/31/19,9:15,3751.2
3/31/19,9:30,3578.4
3/31/19,9:45,4852.8
3/31/19,10:00,5803.2
3/31/19,10:15,5133.6
3/31/19,10:30,5047.2
3/31/19,10:45,5580
3/31/19,11:00,5392.8
3/31/19,11:15,5493.6
3/31/19,11:30,4550.4
3/31/19,11:45,4903.2
3/31/19,12:00,4874.4
3/31/19,12:15,5191.2
3/31/19,12:30,5623.2
3/31/19,12:45,5594.4
3/31/19,13:00,5803.2
3/31/19,13:15,4708.8
3/31/19,13:30,6040.8
3/31/19,13:45,6624
3/31/19,14:00,6127.2
3/31/19,14:15,6573.6
3/31/19,14:30,6516
3/31/19,14:45,5616
3/31/19,15:00,6422.4
3/31/19,15:15,6854.4
3/31/19,15:30,7718.4
3/31/19,15:45,7178.4
3/31/19,16:00,6732
3/31/19,16:15,7178.4
3/31/19,16:30,7416
3/31/19,16:45,8092.8
3/31/19,17:00,8330.4
3/31/19,17:15,8769.6
3/31/19,17:30,8935.2
3/31/19,17:45,9403.2
3/31/19,18:00,9561.6
3/31/19,18:15,9705.6
3/31/19,18:30,9799.2
3/31/19,18:45,9763.2
3/31/19,19:00,9928.8
3/31/19,19:15,10044
3/31/19,19:30,10123.2
3/31/19,19:45,10036.8
3/31/19,20:00,9892.8
3/31/19,20:15,9950.4
3/31/19,20:30,9748.8
3/31/19,20:45,9439.2
3/31/19,21:00,9028.8
3/31/19,21:15,8805.6
3/31/19,21:30,8474.4
3/31/19,21:45,8164.8
3/31/19,22:00,7905.6
3/31/19,22:15,7603.2
3/31/19,22:30,7257.6
3/31/19,22:45,6933.6
3/31/19,23:00,6631.2
3/31/19,23:15,6408
3/31/19,23:30,6156
3/31/19,23:45,5896.8
4/1/19,0:00,5752.8
4/1/19,0:15,5565.6
4/1/19,0:30,5342.4
4/1/19,0:45,5241.6
4/1/19,1:00,5198.4
4/1/19,1:15,5112
4/1/19,1:30,5047.2
4/1/19,1:45,4960.8
4/1/19,2:00,4939.2
4/1/19,2:15,4838.4
4/1/19,2:30,4788
4/1/19,2:45,4788
4/1/19,3:00,4903.2
4/1/19,3:15,5126.4
4/1/19,3:30,5212.8
4/1/19,3:45,5263.2
4/1/19,4:00,5270.4
4/1/19,4:15,5472
4/1/19,4:30,5119.2
4/1/19,4:45,4982.4
4/1/19,5:00,4896
4/1/19,5:15,5104.8
4/1/19,5:30,5371.2
